,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
78,Andalucía,14,Córdoba,53,Posadas,7512,8,6050,4512,4427,4371,56,71,1038,1740,421,760,0,360,0,0,0,0,0,27,0,17,0,0,0,0,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1740
79,Andalucía,14,Córdoba,61,Santa Eufemia,893,1,756,606,592,590,2,14,151,306,33,62,0,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,306
80,Andalucía,14,Córdoba,60,Santaella,6097,8,4854,3699,3633,3590,43,62,834,1710,293,484,0,218,0,0,0,0,0,16,0,12,0,0,0,0,7,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1710
81,Andalucía,14,Córdoba,63,Valenzuela,1261,2,1065,806,797,793,4,6,310,346,57,54,0,13,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,346
82,Andalucía,14,Córdoba,62,Torrecampo,1202,2,1052,817,801,797,4,12,289,375,53,61,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,375
83,Andalucía,14,Córdoba,65,Victoria (la),2385,3,1861,1462,1446,1434,12,15,419,528,163,236,0,70,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,528
84,Andalucía,14,Córdoba,64,Valsequillo,385,1,331,252,244,242,2,8,82,122,17,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,122
85,Andalucía,14,Córdoba,67,Villafranca De Córdoba,4893,6,3874,3043,2986,2957,29,47,863,1101,311,361,0,275,0,0,0,0,0,13,0,18,0,0,0,0,1,0,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1101
86,Andalucía,14,Córdoba,66,Villa Del Río,7426,9,5890,4384,4322,4293,29,44,1011,1467,462,646,0,631,0,0,0,0,0,27,0,17,0,0,0,0,2,0,27,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1467
87,Andalucía,14,Córdoba,69,Villanueva De Córdoba,9226,12,7536,5594,5495,5447,48,79,1618,2558,454,530,0,258,0,0,0,0,0,18,0,6,0,0,0,0,2,0,8,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2558
88,Andalucía,14,Córdoba,68,Villaharta,719,1,545,410,407,401,6,3,88,201,37,51,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,201
89,Andalucía,14,Córdoba,9,Belmez,3227,4,2779,1948,1934,1921,13,7,496,902,154,149,0,194,0,0,0,0,0,7,0,8,0,0,0,0,3,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,902
90,Andalucía,14,Córdoba,3,Alcaracejos,1527,2,1265,982,970,964,6,11,313,481,83,68,0,12,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,481
91,Andalucía,14,Córdoba,2,Aguilar De La Frontera,13631,14,10951,8266,8150,8078,72,81,1621,3943,595,1069,0,692,0,0,0,0,0,36,0,11,0,0,0,0,10,0,114,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3943
92,Andalucía,14,Córdoba,1,Adamuz,4398,5,3552,2864,2830,2802,28,31,867,1191,156,271,0,293,0,0,0,0,0,13,0,3,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1191
93,Andalucía,14,Córdoba,26,Espiel,2438,3,2073,1439,1421,1408,13,16,403,667,139,131,0,59,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,667
94,Andalucía,14,Córdoba,21,Córdoba,328041,351,260189,189158,187558,185624,1934,1381,65928,39894,27691,33072,0,14743,0,0,0,0,0,2008,0,1122,0,0,0,0,262,0,239,0,0,0,365,228,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,65928
95,Andalucía,14,Córdoba,20,Conquista,448,1,391,278,274,271,3,4,86,134,13,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,134
96,Andalucía,14,Córdoba,23,Dos Torres,2442,3,2041,1749,1717,1704,13,25,781,683,140,60,0,30,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,781
97,Andalucía,14,Córdoba,4,Almedinilla,2468,3,2036,1503,1488,1482,6,14,549,654,119,104,0,37,0,0,0,0,0,8,0,0,0,0,0,0,2,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,654
98,Andalucía,14,Córdoba,47,Obejo,2012,3,1654,1223,1211,1194,17,10,288,497,192,150,0,52,0,0,0,0,0,5,0,5,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,497
99,Andalucía,14,Córdoba,46,Nueva Carteya,5540,6,4484,3555,3487,3465,22,53,422,1158,146,532,0,1180,0,0,0,0,0,18,0,2,0,0,0,0,2,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU-UPEC,1180
100,Andalucía,14,Córdoba,45,Moriles,3872,4,3055,2492,2451,2438,13,35,538,1385,207,180,0,98,0,0,0,0,0,12,0,7,0,0,0,0,1,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1385
101,Andalucía,14,Córdoba,44,Monturque,1995,2,1624,1285,1267,1258,9,18,258,746,105,86,0,41,0,0,0,0,0,8,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,746
102,Andalucía,14,Córdoba,43,Montoro,9744,10,7574,5592,5510,5464,46,61,1226,2828,480,499,0,374,0,0,0,0,0,18,0,29,0,0,0,0,7,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2828
103,Andalucía,14,Córdoba,42,Montilla,23622,27,18921,14912,14653,14469,184,189,3631,4658,1782,2398,0,1787,0,0,0,0,0,98,0,58,0,0,0,0,23,0,29,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4658
104,Andalucía,14,Córdoba,8,Belalcázar,3427,4,2871,2062,2034,2023,11,19,643,973,127,157,0,103,0,0,0,0,0,14,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,973
105,Andalucía,14,Córdoba,40,Montalbán De Córdoba,4472,5,3792,3036,3010,2987,23,26,580,612,247,396,0,1110,0,0,0,0,0,13,0,6,0,0,0,0,0,0,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU-UPEC,1110
106,Andalucía,14,Córdoba,6,Añora,1555,2,1331,1168,1137,1130,7,29,483,378,122,48,0,93,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,483
107,Andalucía,14,Córdoba,25,Espejo,3474,5,2950,2473,2425,2415,10,35,402,925,120,222,0,727,0,0,0,0,0,19,0,2,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,925
108,Andalucía,14,Córdoba,51,Pedroche,1636,2,1401,1097,1077,1072,5,18,399,497,70,79,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,497
109,Andalucía,14,Córdoba,24,Encinas Reales,2375,3,1920,1527,1488,1478,10,34,318,718,124,236,0,58,0,0,0,0,0,9,0,8,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,718
110,Andalucía,14,Córdoba,38,Lucena,42748,40,32236,23059,22773,22564,209,209,8089,7041,3446,2633,0,994,0,0,0,0,0,150,0,113,0,0,0,0,25,0,52,0,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8089
111,Andalucía,14,Córdoba,39,Luque,3178,3,2628,2155,2123,2112,11,28,590,1039,174,203,0,74,0,0,0,0,0,3,0,10,0,0,0,0,2,0,7,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1039
112,Andalucía,14,Córdoba,27,Fernán-núñez,9801,11,7908,6094,6008,5951,57,77,1227,2000,476,1261,0,890,0,0,0,0,0,45,0,17,0,0,0,0,3,0,10,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2000
113,Andalucía,14,Córdoba,5,Almodóvar Del Río,7977,10,6358,4388,4272,4216,56,107,799,1460,383,826,0,694,0,0,0,0,0,21,0,12,0,0,0,0,3,0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1460
114,Andalucía,14,Córdoba,54,Pozoblanco,17491,18,13665,10944,10678,10575,103,245,3704,3779,1379,1156,0,472,0,0,0,0,0,40,0,32,0,0,0,0,4,0,12,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3779
115,Andalucía,14,Córdoba,58,Rute,10387,12,7973,5880,5791,5742,49,69,1718,2227,725,586,0,408,0,0,0,0,0,30,0,11,0,0,0,0,36,0,11,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2227
116,Andalucía,14,Córdoba,56,Puente Genil,30186,35,23613,17033,16804,16676,128,212,4086,7189,1930,2350,0,821,0,0,0,0,0,122,0,58,0,0,0,0,60,0,28,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7189
117,Andalucía,14,Córdoba,55,Priego De Córdoba,23112,29,18572,13604,13410,13243,167,177,4518,4419,1841,1689,0,553,0,0,0,0,0,72,0,55,0,0,0,0,18,0,30,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4518
118,Andalucía,14,Córdoba,15,Carcabuey,2632,4,2149,1641,1616,1603,13,21,491,600,166,146,0,187,0,0,0,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,600
119,Andalucía,4,Almería,98,Vélez-blanco,2064,3,1537,1159,1147,1139,8,10,366,531,119,73,0,39,0,0,0,0,0,5,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,531
120,Andalucía,4,Almería,99,Vélez-rubio,6791,8,4988,3801,3714,3688,26,70,1497,1254,500,317,0,75,0,0,0,0,0,14,0,16,0,0,0,4,11,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1497
121,Andalucía,4,Almería,90,Tahal,396,1,309,242,242,241,1,0,77,109,19,26,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,109
122,Andalucía,4,Almería,91,Terque,440,1,342,280,278,274,4,2,56,180,12,18,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,180
123,Andalucía,4,Almería,92,Tíjola,3776,5,2852,2202,2168,2155,13,24,831,821,264,178,0,44,0,0,0,0,0,13,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,831
124,Andalucía,4,Almería,93,Turre,3563,4,1872,1274,1252,1242,10,13,472,463,123,116,0,56,0,0,0,0,0,8,0,8,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,472
125,Andalucía,4,Almería,94,Turrillas,229,1,209,141,141,140,1,0,99,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,99
126,Andalucía,4,Almería,95,Uleila Del Campo,924,1,726,466,463,461,2,3,158,184,57,35,0,20,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,184
127,Andalucía,4,Almería,96,Urrácal,312,1,274,208,206,206,0,2,69,97,15,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
128,Andalucía,4,Almería,97,Velefique,278,1,254,196,194,194,0,2,59,75,12,24,0,19,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,75
129,Andalucía,4,Almería,10,Alhabia,681,1,579,469,464,462,2,5,97,255,59,35,0,9,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,255
130,Andalucía,4,Almería,11,Alhama De Almería,3753,4,2798,2255,2220,2206,14,24,643,927,198,295,0,130,0,0,0,0,0,11,0,4,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,927
131,Andalucía,4,Almería,12,Alicún,239,1,191,170,169,168,1,1,68,71,17,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
132,Andalucía,4,Almería,13,Almería,193351,212,141116,95534,94625,93956,669,578,34111,22678,15448,15734,0,4102,0,0,0,0,0,947,0,609,0,0,0,224,116,0,79,0,0,0,0,113,0,0,66,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34111
133,Andalucía,4,Almería,14,Almócita,167,1,153,119,118,118,0,0,14,91,5,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,91
134,Andalucía,4,Almería,15,Alsodux,131,1,130,98,98,97,1,0,33,34,11,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,34
135,Andalucía,4,Almería,16,Antas,3161,4,2146,1590,1564,1556,8,20,626,507,224,155,0,31,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,626
136,Andalucía,4,Almería,17,Arboleas,4698,4,1301,883,876,871,5,5,300,371,107,70,0,16,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,371
137,Andalucía,4,Almería,18,Armuña De Almanzora,332,1,274,245,242,242,0,3,74,118,11,29,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,118
138,Andalucía,4,Almería,19,Bacares,267,1,251,199,198,198,0,1,52,105,16,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,105
139,Andalucía,4,Almería,24,Benahadux,4220,5,3036,2338,2308,2290,18,17,734,798,350,294,0,92,0,0,0,0,0,14,0,6,0,0,0,6,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,798
140,Andalucía,4,Almería,27,Benizalón,284,1,249,163,163,162,1,0,75,42,21,14,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,75
141,Andalucía,4,Almería,26,Benitagla,71,1,70,60,60,60,0,0,42,10,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,42
142,Andalucía,4,Almería,21,Bayarque,216,1,187,148,141,140,1,7,59,56,15,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,59
143,Andalucía,4,Almería,20,Bayárcal,340,1,292,208,207,206,1,1,91,85,14,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,91
144,Andalucía,4,Almería,23,Beires,112,1,139,104,102,101,1,2,53,22,11,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
145,Andalucía,4,Almería,22,Bédar,986,1,348,243,242,241,1,1,68,118,18,25,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,118
146,Andalucía,4,Almería,29,Berja,15323,14,8887,6143,6048,5995,53,55,1990,2593,594,613,0,150,0,0,0,0,0,22,0,49,0,0,0,10,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2593
147,Andalucía,4,Almería,28,Bentarique,255,1,226,198,197,197,0,1,45,119,4,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,119
148,Andalucía,4,Almería,38,Dalías,3979,5,3066,2179,2150,2130,20,19,707,770,243,269,0,117,0,0,0,0,0,10,0,9,0,0,0,7,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,770
149,Andalucía,4,Almería,32,Carboneras,7852,11,5606,3811,3770,3751,19,19,1146,1391,581,509,0,97,0,0,0,0,0,21,0,12,0,0,0,4,1,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1391
150,Andalucía,4,Almería,33,Castro De Filabres,134,1,139,100,97,94,3,3,25,51,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,51
151,Andalucía,4,Almería,30,Canjáyar,1365,2,1140,831,826,818,8,2,295,376,59,58,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,376
152,Andalucía,4,Almería,31,Cantoria,3617,4,2359,1797,1786,1779,7,5,568,861,140,174,0,30,0,0,0,0,0,3,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,861
153,Andalucía,4,Almería,36,Chercos,280,1,228,176,175,173,2,1,74,70,19,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,74
154,Andalucía,4,Almería,37,Chirivel,1689,3,1312,1023,1000,994,6,19,351,441,62,113,0,25,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,441
155,Andalucía,4,Almería,34,Cóbdar,154,1,173,108,108,105,3,0,59,23,5,5,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,59
156,Andalucía,4,Almería,35,Cuevas Del Almanzora,13737,16,8375,6114,6031,6003,28,48,2276,2385,623,559,0,128,0,0,0,0,0,25,0,16,0,0,0,12,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2385
157,Andalucía,4,Almería,49,Garrucha,8632,8,5280,3675,3623,3603,20,35,1351,1251,461,428,0,80,0,0,0,0,0,22,0,12,0,0,0,3,2,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1351
158,Andalucía,4,Almería,48,Gallardos (los),3126,3,1503,1108,1096,1089,7,8,346,496,98,104,0,37,0,0,0,0,0,4,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,496
159,Andalucía,4,Almería,102,Vícar,24384,25,13729,9032,8878,8764,114,109,3736,2711,1145,829,0,250,0,0,0,0,0,51,0,37,0,0,0,20,3,0,9,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3736
160,Andalucía,4,Almería,46,Fondón,991,2,862,658,656,650,6,2,222,254,78,67,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,254
