,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU,CIU,EAJ-PNV,CC,BNG,HB,ERC,PA,EA,UV,LVE,CHA,UC,UPV-BN,PSM-ENE,CDN,LV-GV,PRT,PCPE,PH,PAS,UPL,FEA,ICV-GORORDO,LV,CEX,UM,TC-PNC,P.RIOJANO,PEC,URCL,NA,AUN,CR,SOS,PREPAL,FREPIC,PSPC,PRCM,FPG,SIEX,PRV,PRIM,FEI,NR,PICC,AR,ENV,PAE,PB,PCN,UPRA,UAD,ADEC,VDPA,N,ALAS,ABA,PRGU,LAE,DSA,LG,PIZ,PNM,POR,AFIT,CCV,Popular,Popular votos
69,Andalucía                     ,4,Almería,73,Paterna Del Rio,344,1,303,241,241,241,0,0,134,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,134
70,Andalucía                     ,4,Almería,74,Pechina,2422,2,1840,1542,1539,1534,5,3,551,804,170,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,804
71,Andalucía                     ,4,Almería,75,Pulpi,4887,5,3627,3033,3009,2996,13,24,964,1736,263,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1736
72,Andalucía                     ,4,Almería,76,Purchena,1735,2,1342,1140,1134,1130,4,6,361,701,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,701
73,Andalucía                     ,4,Almería,77,Ragol,420,1,344,307,305,305,0,2,116,141,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,141
74,Andalucía                     ,4,Almería,78,Rioja,1174,1,921,832,828,825,3,4,158,403,261,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,403
75,Andalucía                     ,4,Almería,79,Roquetas De Mar,33306,32,25030,18622,18531,18377,154,91,8475,7356,2122,0,0,0,0,0,0,346,0,0,0,0,8,0,0,0,0,13,16,14,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8475
76,Andalucía                     ,4,Almería,80,Santa Cruz,199,1,185,156,155,155,0,1,86,55,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,86
77,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,420,1,346,312,309,308,1,3,99,185,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,185
78,Andalucía                     ,4,Almería,82,Senes,368,1,302,237,237,237,0,0,67,151,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,151
79,Andalucía                     ,4,Almería,83,Seron,2992,4,2326,1786,1778,1767,11,8,671,997,84,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,997
80,Andalucía                     ,4,Almería,84,Sierro,561,1,390,309,307,303,4,2,116,150,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,150
81,Andalucía                     ,4,Almería,85,Somontin,505,1,415,360,360,359,1,0,132,215,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,215
82,Andalucía                     ,4,Almería,86,Sorbas,2752,5,2215,1767,1763,1759,4,4,581,1080,85,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1080
83,Andalucía                     ,4,Almería,87,Sufli,246,1,207,160,160,160,0,0,62,92,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,92
84,Andalucía                     ,4,Almería,88,Tabernas,3155,5,2390,1922,1921,1917,4,1,591,1188,96,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1188
85,Andalucía                     ,4,Almería,89,Taberno,1040,1,826,620,620,620,0,0,181,409,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,409
86,Andalucía                     ,4,Almería,90,Tahal,499,1,371,312,312,312,0,0,106,194,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,194
87,Andalucía                     ,4,Almería,91,Terque,449,1,373,341,337,333,4,4,112,202,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,202
88,Andalucía                     ,4,Almería,92,Tijola,3716,5,2768,2397,2387,2363,24,10,949,1303,89,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1303
89,Andalucía                     ,4,Almería,93,Turre,2188,2,1650,1405,1400,1392,8,5,518,667,204,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,667
90,Andalucía                     ,4,Almería,94,Turrillas,278,1,195,149,149,149,0,0,89,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,89
91,Andalucía                     ,4,Almería,95,Uleila Del Campo,1026,1,806,600,598,593,5,2,193,329,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,329
92,Andalucía                     ,4,Almería,96,Urracal,337,1,285,242,242,240,2,0,95,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
93,Andalucía                     ,4,Almería,97,Velefique,343,1,270,202,201,201,0,1,73,102,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
94,Andalucía                     ,4,Almería,98,Velez Blanco,2303,4,1853,1544,1534,1530,4,10,440,1033,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1033
95,Andalucía                     ,4,Almería,99,Velez Rubio,6544,10,5253,4549,4519,4494,25,30,1531,2659,251,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,4,8,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2659
96,Andalucía                     ,4,Almería,100,Vera,6431,6,4807,3822,3802,3780,22,20,1412,1792,358,0,0,0,0,0,0,203,0,0,0,0,4,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1792
97,Andalucía                     ,4,Almería,101,Viator,2922,3,2324,1948,1937,1924,13,11,718,952,236,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,952
98,Andalucía                     ,4,Almería,102,Vicar,12932,13,9268,6972,6912,6887,25,60,3241,2966,531,0,0,0,0,0,0,120,0,0,0,0,3,0,0,0,0,2,2,13,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3241
99,Andalucía                     ,4,Almería,103,Zurgena,2190,2,1649,1364,1362,1355,7,2,548,746,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,746
100,Andalucía                     ,4,Almería,901,Tres Villas (las),799,2,659,530,529,528,1,1,221,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,299
101,Andalucía                     ,4,Almería,902,Ejido (el),44373,42,32366,22620,22473,22296,177,147,10458,9289,1976,0,0,0,0,0,0,411,0,0,0,0,22,0,0,0,0,24,41,18,0,0,31,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10458
102,Andalucía                     ,4,Almería,903,Mojonera (la),5852,5,4147,3140,3125,3104,21,15,1432,1418,212,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,2,3,12,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1432
103,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,5688,6,4449,3336,3322,3305,17,14,755,2132,296,0,0,0,0,0,0,103,0,0,0,0,3,0,0,0,0,1,6,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2132
104,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,5421,4,3940,3328,3322,3315,7,6,330,1569,1399,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1569
105,Andalucía                     ,11,Cádiz,3,Algar,1891,2,1463,1113,1102,1100,2,11,262,761,51,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,761
106,Andalucía                     ,11,Cádiz,4,Algeciras,103787,103,76777,55239,54886,54510,376,353,20027,21281,5961,0,0,0,0,0,0,6795,0,0,0,0,56,0,0,0,0,100,64,51,0,0,46,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,21281
107,Andalucía                     ,11,Cádiz,5,Algodonales,5833,8,4418,3510,3491,3473,18,19,670,2463,270,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2463
108,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,27901,29,21003,16799,16689,16620,69,110,4129,10884,1137,0,0,0,0,0,0,416,0,0,0,0,15,0,0,0,0,11,6,7,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10884
109,Andalucía                     ,11,Cádiz,7,Barbate De Franco,22664,19,16711,11046,10926,10852,74,120,3909,4805,1553,0,0,0,0,0,0,476,0,0,0,0,8,0,0,0,0,12,28,7,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4805
110,Andalucía                     ,11,Cádiz,8,Barrios (los),14920,10,10872,8523,8431,8356,75,92,2458,4236,1114,0,0,0,0,0,0,495,0,0,0,0,9,0,0,0,0,4,17,7,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4236
111,Andalucía                     ,11,Cádiz,9,Benaocaz,578,1,464,377,377,376,1,0,166,176,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,176
112,Andalucía                     ,11,Cádiz,10,Bornos,8051,8,5996,4733,4696,4674,22,37,998,2799,742,0,0,0,0,0,0,124,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2799
113,Andalucía                     ,11,Cádiz,11,Bosque (el),1802,2,1373,1109,1101,1100,1,8,248,607,166,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,607
114,Andalucía                     ,11,Cádiz,12,Cadiz,155438,118,118120,86925,86138,85174,964,787,40894,26551,13787,0,0,0,0,0,0,3225,0,0,0,0,96,0,0,0,0,78,143,116,0,0,118,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40894
115,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,2418,2,1775,1505,1492,1486,6,13,264,987,207,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,987
116,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,16359,17,12298,8728,8596,8512,84,132,2193,4702,1181,0,0,0,0,0,0,373,0,0,0,0,14,0,0,0,0,3,12,10,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4702
117,Andalucía                     ,11,Cádiz,15,Chiclana De La Frontera,50697,50,37842,27228,27012,26818,194,216,9572,12244,3441,0,0,0,0,0,0,1413,0,0,0,0,23,0,0,0,0,19,31,20,0,0,21,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12244
118,Andalucía                     ,11,Cádiz,16,Chipiona,15399,14,11199,8994,8935,8888,47,59,3429,3475,1042,0,0,0,0,0,0,889,0,0,0,0,6,0,0,0,0,6,16,5,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3475
119,Andalucía                     ,11,Cádiz,17,Espera,4197,4,3075,2512,2497,2486,11,15,485,1651,277,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1651
120,Andalucía                     ,11,Cádiz,18,Gastor (el),2121,3,1595,1304,1297,1288,9,7,474,708,47,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,708
121,Andalucía                     ,11,Cádiz,19,Grazalema,2296,3,1801,1515,1501,1498,3,14,419,739,222,0,0,0,0,0,0,109,0,0,0,0,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,739
122,Andalucía                     ,11,Cádiz,20,Jerez De La Frontera,186273,181,141892,104420,103779,102745,1034,641,35926,44018,12712,0,0,0,0,0,0,9468,0,0,0,0,79,0,0,0,0,64,148,120,0,0,82,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,44018
123,Andalucía                     ,11,Cádiz,21,Jimena De La Frontera,9025,12,6825,5653,5618,5580,38,35,1104,3794,481,0,0,0,0,0,0,179,0,0,0,0,4,0,0,0,0,1,4,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3794
124,Andalucía                     ,11,Cádiz,22,Linea De La Concepcion (l,61280,60,46129,33486,33243,33033,210,243,12168,15824,3157,0,0,0,0,0,0,1627,0,0,0,0,29,0,0,0,0,46,59,32,0,0,47,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,15824
125,Andalucía                     ,11,Cádiz,23,Medina-sidonia,10850,11,8032,6832,6797,6766,31,35,1197,5027,420,0,0,0,0,0,0,98,0,0,0,0,7,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5027
126,Andalucía                     ,11,Cádiz,24,Olvera,9144,8,7026,5760,5728,5692,36,32,1634,3412,510,0,0,0,0,0,0,125,0,0,0,0,2,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3412
127,Andalucía                     ,11,Cádiz,25,Paterna De Rivera,5063,6,3644,3109,3099,3086,13,10,389,2469,172,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2469
128,Andalucía                     ,11,Cádiz,26,Prado Del Rey,5665,6,4287,3567,3534,3514,20,33,1203,1867,228,0,0,0,0,0,0,184,0,0,0,0,15,0,0,0,0,8,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1867
129,Andalucía                     ,11,Cádiz,27,Puerto De Santa Maria (el,69656,73,52104,35751,35452,35111,341,299,16224,11233,6081,0,0,0,0,0,0,1319,0,0,0,0,38,0,0,0,0,45,71,24,0,0,32,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16224
130,Andalucía                     ,11,Cádiz,28,Puerto Real,31086,28,23544,16796,16659,16436,223,137,4154,8310,3204,0,0,0,0,0,0,626,0,0,0,0,16,0,0,0,0,24,31,22,0,0,16,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8310
131,Andalucía                     ,11,Cádiz,29,Puerto Serrano,6648,7,4641,3419,3393,3386,7,26,513,2116,718,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2116
132,Andalucía                     ,11,Cádiz,30,Rota,24287,29,18024,13246,13149,13071,78,97,5684,5137,1374,0,0,0,0,0,0,799,0,0,0,0,12,0,0,0,0,9,15,15,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5684
133,Andalucía                     ,11,Cádiz,31,San Fernando,87588,92,65234,46321,45911,45464,447,410,19991,16315,5210,0,0,0,0,0,0,3632,0,0,0,0,41,0,0,0,0,37,81,41,0,0,44,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,19991
134,Andalucía                     ,11,Cádiz,32,Sanlucar De Barrameda,59780,73,42877,29194,28897,28684,213,297,8400,13434,5288,0,0,0,0,0,0,1330,0,0,0,0,38,0,0,0,0,39,58,28,0,0,29,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13434
135,Andalucía                     ,11,Cádiz,33,San Roque,22079,30,16374,12923,12834,12716,118,89,3931,6534,1709,0,0,0,0,0,0,462,0,0,0,0,4,0,0,0,0,8,24,8,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6534
136,Andalucía                     ,11,Cádiz,34,Setenil,3301,4,2495,1913,1906,1897,9,7,342,1366,168,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1366
137,Andalucía                     ,11,Cádiz,35,Tarifa,14934,16,11308,8797,8729,8662,67,68,2774,4136,1025,0,0,0,0,0,0,641,0,0,0,0,15,0,0,0,0,8,24,9,0,0,18,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4136
138,Andalucía                     ,11,Cádiz,36,Torre-alhaquime,1004,2,772,558,556,551,5,2,141,326,66,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,326
