,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
74,Andalucía                     ,4,Almería,78,Rioja,1247,1,890,759,750,749,1,9,481,114,16,120,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,481
75,Andalucía                     ,4,Almería,79,Roquetas De Mar,18891,15,11228,8665,8511,8493,18,154,4435,2355,711,353,0,178,0,0,0,36,0,0,236,0,0,0,0,7,35,0,23,0,0,0,0,0,59,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4435
76,Andalucía                     ,4,Almería,80,Santa Cruz,288,1,234,169,169,169,0,0,61,31,62,9,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,62
77,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,520,1,399,344,343,343,0,1,229,80,24,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,229
78,Andalucía                     ,4,Almería,82,Senes,780,1,542,272,270,269,1,2,102,6,158,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,158
79,Andalucía                     ,4,Almería,83,Seron,3655,5,2734,1742,1736,1736,0,6,985,473,218,11,0,16,0,0,0,3,0,0,15,0,0,0,0,2,4,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,985
80,Andalucía                     ,4,Almería,84,Sierro,707,1,479,294,293,290,3,1,147,37,91,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,147
81,Andalucía                     ,4,Almería,85,Somontin,609,1,429,341,340,340,0,1,98,82,156,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,156
82,Andalucía                     ,4,Almería,86,Sorbas,3852,6,2825,1574,1555,1554,1,19,692,275,536,4,0,17,0,0,0,10,0,0,2,0,0,0,0,3,6,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,692
83,Andalucía                     ,4,Almería,87,Sufli,246,1,150,146,145,144,1,1,37,27,72,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,72
84,Andalucía                     ,4,Almería,88,Tabernas,4103,5,2928,1770,1751,1747,4,19,983,487,140,16,0,12,0,0,0,9,0,0,81,0,0,0,0,5,3,0,2,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,983
85,Andalucía                     ,4,Almería,89,Taberno,850,1,679,474,468,466,2,6,118,37,280,1,0,3,0,0,0,0,0,0,9,0,0,0,0,2,0,0,3,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,280
86,Andalucía                     ,4,Almería,90,Tahal,662,1,473,299,298,298,0,1,110,43,125,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,125
87,Andalucía                     ,4,Almería,91,Terque,519,1,351,312,310,309,1,2,215,37,53,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,215
88,Andalucía                     ,4,Almería,92,Tijola,3761,4,2581,1989,1976,1973,3,13,755,535,602,12,0,6,0,0,0,39,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,755
89,Andalucía                     ,4,Almería,93,Turre,1890,1,1244,1039,1019,1019,0,20,706,205,43,36,0,22,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,706
90,Andalucía                     ,4,Almería,94,Turrillas,320,1,249,189,187,187,0,2,50,118,9,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,118
91,Andalucía                     ,4,Almería,95,Uleila Del Campo,1122,1,799,545,542,542,0,3,272,115,62,80,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,272
92,Andalucía                     ,4,Almería,96,Urracal,402,1,309,263,261,261,0,2,47,45,165,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,165
93,Andalucía                     ,4,Almería,97,Velefique,512,1,308,237,234,234,0,3,0,34,74,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PS,122
94,Andalucía                     ,4,Almería,98,Velez Blanco,3019,4,2255,1508,1487,1485,2,21,774,365,303,8,0,11,0,0,0,2,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,774
95,Andalucía                     ,4,Almería,99,Velez Rubio,6624,11,4846,3411,3366,3357,9,45,1757,782,659,18,0,34,0,0,0,23,0,0,30,0,0,0,0,6,22,0,7,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1757
96,Andalucía                     ,4,Almería,100,Vera,5341,6,3385,2844,2839,2837,2,5,1956,733,62,10,0,32,0,0,0,4,0,0,9,0,0,0,0,7,2,0,15,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1956
97,Andalucía                     ,4,Almería,101,Viator,2400,2,1559,1375,1358,1356,2,17,861,363,29,70,0,13,0,0,0,8,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,861
98,Andalucía                     ,4,Almería,102,Vicar,7640,7,4734,3297,3233,3226,7,64,1868,514,499,37,0,68,0,0,0,10,0,0,162,0,0,0,0,4,16,0,3,0,0,0,0,0,18,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1868
99,Andalucía                     ,4,Almería,103,Zurgena,2140,2,1452,1123,1117,1116,1,6,679,244,153,3,0,16,0,0,0,0,0,0,6,0,0,0,0,2,2,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,679
100,Andalucía                     ,4,Almería,901,Tres Villas (las),824,2,592,455,455,453,2,0,188,45,209,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,209
101,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,5913,8,4107,2558,2519,2516,3,39,1719,515,182,24,0,19,0,0,0,5,16,0,21,0,0,0,0,2,1,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1719
102,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,5055,4,3310,2320,2302,2301,1,18,1268,241,145,618,0,9,0,0,0,1,1,0,8,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1268
103,Andalucía                     ,11,Cádiz,3,Algar,2033,2,1400,819,801,799,2,18,473,127,144,7,0,13,0,0,0,1,8,0,17,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,473
104,Andalucía                     ,11,Cádiz,4,Algeciras,85390,66,56688,44080,43602,43484,118,478,28827,9059,1270,1082,0,731,0,0,0,177,530,0,1348,0,0,0,0,100,36,189,33,0,0,0,0,0,0,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,28827
105,Andalucía                     ,11,Cádiz,5,Algodonales,5713,6,3945,3045,3016,3013,3,29,1845,309,332,439,0,36,0,0,0,4,19,0,15,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1845
106,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,25168,25,15547,12297,12206,12184,22,91,9094,1645,310,681,0,83,0,0,0,8,91,0,160,0,0,0,0,24,7,40,9,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9094
107,Andalucía                     ,11,Cádiz,7,Barbate De Franco,20806,22,13481,9520,9399,9369,30,121,7044,1203,404,251,0,146,0,0,0,9,60,0,164,0,0,0,0,8,12,40,11,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7044
108,Andalucía                     ,11,Cádiz,8,Barrios Los,10593,10,6710,5400,5373,5364,9,27,4325,558,149,157,0,18,0,0,0,9,19,0,86,0,0,0,0,6,3,23,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4325
109,Andalucía                     ,11,Cádiz,9,Benaocaz,624,1,349,250,249,248,1,1,101,66,67,0,0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,101
110,Andalucía                     ,11,Cádiz,10,Bornos,7649,6,4303,3189,3154,3152,2,35,2222,414,210,79,0,43,0,0,0,8,23,0,36,0,0,0,0,22,14,11,4,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2222
111,Andalucía                     ,11,Cádiz,11,Bosque El,1730,2,1124,806,793,790,3,13,463,164,51,20,0,22,0,0,0,0,1,0,61,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,463
112,Andalucía                     ,11,Cádiz,12,Cadiz,156711,94,109531,78150,76025,75267,758,2125,41211,23268,3384,1787,0,2280,0,0,0,235,524,0,1822,0,0,0,0,119,100,257,110,0,0,0,0,0,0,120,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41211
113,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,1984,2,1329,1119,1112,1109,3,7,956,90,23,6,0,8,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,956
114,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,13406,12,8445,5742,5673,5657,16,69,3895,515,748,155,0,83,0,0,0,3,78,0,126,0,0,0,0,6,6,17,8,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3895
115,Andalucía                     ,11,Cádiz,15,Chiclana De Frontera,36492,31,21537,16235,16063,16022,41,172,11605,2422,468,727,0,155,0,0,0,20,147,0,320,0,0,0,0,25,22,69,20,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11605
116,Andalucía                     ,11,Cádiz,16,Chipiona,12484,14,8303,6401,6274,6262,12,127,3299,1366,621,539,0,107,0,0,0,11,88,0,119,0,0,0,0,16,12,59,8,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3299
117,Andalucía                     ,11,Cádiz,17,Espera,4027,4,2509,1986,1958,1957,1,28,1403,210,162,93,0,25,0,0,0,2,10,0,30,0,0,0,0,10,2,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1403
118,Andalucía                     ,11,Cádiz,18,Gastor El,2112,2,1472,1039,1039,1038,1,0,584,68,300,23,0,14,0,0,0,2,16,0,23,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,584
119,Andalucía                     ,11,Cádiz,19,Grazalema,2236,4,1581,1223,1202,1199,3,21,740,185,140,53,0,25,0,0,0,0,8,0,41,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,740
120,Andalucía                     ,11,Cádiz,20,Jerez De La Frontera,175653,172,113828,89296,87710,87457,253,1586,56004,17705,2106,2851,0,1219,0,0,0,132,515,0,5740,0,0,0,0,201,74,539,99,0,0,0,0,0,0,135,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,56004
121,Andalucía                     ,11,Cádiz,21,Jimena De Frontera,8386,9,5971,4750,4718,4711,7,32,3880,512,104,82,0,53,0,0,0,0,16,0,42,0,0,0,0,0,4,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3880
122,Andalucía                     ,11,Cádiz,22,Linea De La Concepcion (l,56609,53,38240,28676,28293,28227,66,383,20640,4405,756,777,0,386,0,0,0,82,228,0,740,0,0,0,0,37,38,68,20,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,20640
123,Andalucía                     ,11,Cádiz,23,Medina Sidonia,14857,14,9326,7382,7314,7305,9,68,5869,803,287,77,0,129,0,0,0,3,32,0,60,0,0,0,0,6,8,8,14,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5869
124,Andalucía                     ,11,Cádiz,24,Olvera,9525,10,6632,4858,4820,4815,5,38,3219,664,635,184,0,41,0,0,0,3,18,0,23,0,0,0,0,2,1,3,5,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3219
125,Andalucía                     ,11,Cádiz,25,Paterna De Rivera,4342,4,2702,2100,2073,2062,11,27,1630,176,37,29,0,9,0,0,0,3,11,0,145,0,0,0,0,0,6,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1630
126,Andalucía                     ,11,Cádiz,26,Prado Del Rey,5106,4,3424,2783,2751,2744,7,32,1730,426,383,27,0,35,0,0,0,2,12,0,61,0,0,0,0,56,4,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1730
127,Andalucía                     ,11,Cádiz,27,Puerto De Santa Maria (el,55748,60,36409,25540,24995,24901,94,545,13486,6796,814,1832,0,460,0,0,0,106,184,0,830,0,0,0,0,60,97,133,32,0,0,0,0,0,0,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13486
128,Andalucía                     ,11,Cádiz,28,Puerto Real,23890,24,15587,11597,11327,11284,43,270,8175,1477,458,441,0,102,0,0,0,21,89,0,411,0,0,0,0,9,19,36,21,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8175
129,Andalucía                     ,11,Cádiz,29,Puerto Serrano,5285,5,3140,2504,2482,2482,0,22,1829,263,124,205,0,15,0,0,0,0,14,0,15,0,0,0,0,1,2,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1829
130,Andalucía                     ,11,Cádiz,30,Rota,20559,22,13352,9669,9470,9446,24,199,5080,2341,967,123,0,140,0,0,0,12,73,0,555,0,0,0,0,19,24,29,11,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5080
131,Andalucía                     ,11,Cádiz,31,San Fernando,72103,71,47114,35438,34558,34435,123,880,19977,8323,1623,948,0,961,0,0,0,119,225,0,1893,0,0,0,0,53,55,129,48,0,0,0,0,0,0,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,19977
132,Andalucía                     ,11,Cádiz,32,Sanlucar De Barrameda,48390,61,31331,23129,22703,22661,42,426,12650,4229,653,3466,0,421,0,0,0,57,166,0,667,0,0,0,0,43,27,165,48,0,0,0,0,0,0,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12650
133,Andalucía                     ,11,Cádiz,33,San Roque,19072,18,12602,9853,9740,9727,13,113,6700,1845,123,536,0,125,0,0,0,58,61,0,169,0,0,0,0,32,9,46,10,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6700
134,Andalucía                     ,11,Cádiz,34,Setenil,3508,2,1692,1069,1061,1058,3,8,623,221,135,57,0,10,0,0,0,1,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,623
135,Andalucía                     ,11,Cádiz,35,Tarifa,14173,17,9549,7167,7100,7092,8,67,4388,1062,751,215,0,193,0,0,0,106,88,0,197,0,0,0,0,16,9,32,10,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4388
136,Andalucía                     ,11,Cádiz,36,Torre-alhaquime,1077,1,741,475,473,473,0,2,180,31,186,67,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,186
137,Andalucía                     ,11,Cádiz,38,Ubrique,16763,13,10918,9283,9124,9094,30,159,5653,1394,850,377,0,175,0,0,0,10,36,0,536,0,0,0,0,9,7,28,5,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5653
138,Andalucía                     ,11,Cádiz,39,Vejer De La Frontera,12114,14,7976,5013,4929,4918,11,84,2261,375,2020,68,0,45,0,0,0,5,55,0,40,0,0,0,0,8,11,6,8,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2261
139,Andalucía                     ,11,Cádiz,40,Villaluenga Del Rosario,569,1,305,199,198,198,0,1,91,51,43,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,91
140,Andalucía                     ,11,Cádiz,41,Villamartin,12236,10,7809,5814,5767,5761,6,47,3820,1152,348,204,0,86,0,0,0,1,12,0,91,0,0,0,0,8,5,17,3,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3820
141,Andalucía                     ,11,Cádiz,42,Zahara,2047,3,1463,849,842,837,5,7,491,42,286,7,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,491
142,Andalucía                     ,14,Córdoba,1,Adamuz,4380,4,3169,2876,2868,2866,2,8,1308,595,194,457,0,16,0,0,0,13,1,0,11,0,0,0,0,2,0,8,2,0,0,0,0,0,23,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1308
143,Andalucía                     ,14,Córdoba,2,Aguilar De La Frontera,12605,12,8829,7601,7563,7554,9,38,4142,1247,309,1514,0,72,0,0,0,6,29,0,202,0,0,0,0,2,4,13,1,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4142
144,Andalucía                     ,14,Córdoba,3,Alcaracejos,1462,1,1097,919,910,910,0,9,540,173,174,6,0,5,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,540
145,Andalucía                     ,14,Córdoba,4,Almedinilla,2554,2,1297,872,866,865,1,6,311,300,193,16,0,8,0,0,0,5,7,0,15,0,0,0,0,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,311
146,Andalucía                     ,14,Córdoba,5,Almodovar Del Rio,6416,6,4212,3518,3504,3500,4,14,2289,354,174,520,0,17,0,0,0,51,15,0,41,0,0,0,0,6,9,4,1,0,0,0,0,0,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2289
147,Andalucía                     ,14,Córdoba,6,Anora,1908,1,615,465,465,463,2,0,157,75,194,29,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,194
