,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,VOX,PODEMOS,ERC,CS,JXCAT-JUNTS,PODEMOS,EAJ-PNV,EH BILDU,MÁS PAÍS-EQUO,CUP-PR,PODEMOS-EU,CCA-PNC,NA+,MÉS COMPROMÍS,BNG,PRC,¡TERUEL EXISTE!,PACMA,MÁS PAÍS,RECORTES CERO-GV,PUM+J,M PAÍS-CHA-EQUO,MÉS-ESQUERRA,AXSÍ,PCPE,PCTE,GBAI,UPL,PCOE,CPM,EB,ERPV,XAV,AVANT ADELANTE LOS VERDES,VERDES,PH,I.FEM,UIG-SOM-CUIDES,SOMOS REGIÓN,IZQP,AHORA CANARIAS,CONTIGO,CHA,PPSO,EXTREMADURA UNIDA,PDSJE,P-LIB,MAS,UNIDOS SÍ-ACPS-DEF,PREPAL,ANDECHA,MDYC,PYLN,FE DE LAS JONS,AUNACV,UNIÓN REGIONALISTA,CANDA,FIA,SOLIDARIA,RISA,CENTRADOS,DPL,IZAR,C 21,UDT,Popular,Popular votos
69,Andalucía                     ,4,Almería,74,Pechina,4018,4,2910,1813,1789,1774,15,24,618,346,514,168,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,618
70,Andalucía                     ,4,Almería,75,Pulpí,9502,11,5462,3714,3676,3657,19,38,1205,1059,912,177,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,4,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1205
71,Andalucía                     ,4,Almería,76,Purchena,1621,2,1209,873,850,843,7,23,412,174,144,63,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,412
72,Andalucía                     ,4,Almería,77,Rágol,304,1,296,270,268,265,3,2,78,150,26,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,150
73,Andalucía                     ,4,Almería,78,Rioja,1364,2,1127,725,718,710,8,7,271,133,159,115,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,271
74,Andalucía                     ,4,Almería,79,Roquetas De Mar,94925,88,54675,35691,35365,35037,328,326,8386,8810,10881,3292,0,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,47,52,0,0,50,32,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,10881
75,Andalucía                     ,4,Almería,80,Santa Cruz De Marchena,218,1,196,148,147,145,2,1,41,50,26,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,50
76,Andalucía                     ,4,Almería,81,Santa Fe De Mondújar,432,1,351,264,263,263,0,1,166,29,44,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,166
77,Andalucía                     ,4,Almería,82,Senés,300,1,275,185,182,180,2,3,52,78,26,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,78
78,Andalucía                     ,4,Almería,83,Serón,2035,4,1728,1265,1250,1242,8,15,567,278,215,98,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,567
79,Andalucía                     ,4,Almería,84,Sierro,393,1,337,238,232,232,0,6,95,81,34,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,95
80,Andalucía                     ,4,Almería,85,Somontín,463,1,360,291,289,289,0,2,119,74,73,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,119
81,Andalucía                     ,4,Almería,86,Sorbas,2389,4,1631,1128,1114,1111,3,14,351,422,216,42,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,422
82,Andalucía                     ,4,Almería,87,Suflí,217,1,157,115,113,113,0,2,31,30,36,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,36
83,Andalucía                     ,4,Almería,88,Tabernas,3704,4,2444,1587,1574,1557,17,13,642,325,363,108,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,642
84,Andalucía                     ,4,Almería,89,Taberno,963,1,687,484,479,477,2,5,148,155,122,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,155
85,Andalucía                     ,4,Almería,90,Tahal,324,1,298,229,225,224,1,4,105,62,30,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,105
86,Andalucía                     ,4,Almería,91,Terque,381,1,318,251,250,250,0,1,173,34,29,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,173
87,Andalucía                     ,4,Almería,92,Tíjola,3569,5,2791,2058,2023,2019,4,35,686,550,417,113,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,686
88,Andalucía                     ,4,Almería,93,Turre,3384,4,1917,1143,1130,1125,5,13,367,234,349,90,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,367
89,Andalucía                     ,4,Almería,94,Turrillas,233,1,215,156,156,156,0,0,29,88,34,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,88
90,Andalucía                     ,4,Almería,95,Uleila Del Campo,836,1,687,462,457,453,4,5,146,109,130,28,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,146
91,Andalucía                     ,4,Almería,96,Urrácal,329,1,285,222,222,222,0,0,88,76,36,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,88
92,Andalucía                     ,4,Almería,97,Velefique,253,1,231,173,173,172,1,0,77,40,26,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,77
93,Andalucía                     ,4,Almería,98,Vélez-blanco,1938,3,1424,890,885,885,0,5,321,215,199,50,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,321
94,Andalucía                     ,4,Almería,99,Vélez-rubio,6630,10,4930,3526,3462,3440,22,64,1078,898,933,208,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,4,0,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1078
95,Andalucía                     ,4,Almería,100,Vera,15837,17,9433,5599,5556,5508,48,43,1464,1433,1635,467,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,6,9,0,0,8,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,1635
96,Andalucía                     ,4,Almería,101,Viator,5791,8,4356,2818,2768,2736,32,50,1051,539,810,154,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1051
97,Andalucía                     ,4,Almería,102,Vícar,25405,26,14202,9264,9139,9082,57,125,2486,2020,3329,542,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,10,8,0,0,2,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,3329
98,Andalucía                     ,4,Almería,103,Zurgena,2893,4,1432,1003,993,983,10,10,337,249,313,29,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,337
99,Andalucía                     ,4,Almería,901,Las Tres Villas,570,1,490,343,343,341,2,0,151,77,80,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,151
100,Andalucía                     ,4,Almería,902,El Ejido,84710,78,45571,29423,29169,28897,272,254,5868,7982,10495,1928,0,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,27,22,0,0,31,37,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,10495
101,Andalucía                     ,4,Almería,903,La Mojonera,9003,6,4321,2907,2873,2855,18,34,585,860,1107,104,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,1107
102,Andalucía                     ,4,Almería,904,Balanegra,2933,4,1900,1308,1299,1295,4,9,240,378,562,39,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,562
103,Andalucía                     ,11,Cádiz,1,Alcalá De Los Gazules,5242,7,4360,2810,2744,2712,32,66,1302,393,536,225,0,189,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,7,3,0,0,13,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1302
104,Andalucía                     ,11,Cádiz,2,Alcalá Del Valle,5123,7,4218,3176,3149,3133,16,27,1483,134,101,1313,0,64,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1483
105,Andalucía                     ,11,Cádiz,3,Algar,1413,2,1230,802,787,778,9,15,276,202,205,39,0,48,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,276
106,Andalucía                     ,11,Cádiz,4,Algeciras,121414,139,89919,55211,54544,53714,830,667,15066,10197,15492,5897,0,4764,0,0,0,0,997,0,0,0,0,0,0,0,0,846,0,61,39,0,0,195,28,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,15492
107,Andalucía                     ,11,Cádiz,5,Algodonales,5590,8,4508,2978,2900,2866,34,78,1416,467,392,322,0,202,0,0,0,0,38,0,0,0,0,0,0,0,0,8,0,3,5,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1416
108,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,30741,40,24559,15334,15113,14882,231,221,5778,2570,3173,1531,0,1420,0,0,0,0,190,0,0,0,0,0,0,0,0,116,0,9,8,0,0,44,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5778
109,Andalucía                     ,11,Cádiz,7,Barbate,22551,28,18032,9872,9745,9532,213,127,3017,1744,1872,1319,0,854,0,0,0,0,146,0,0,0,0,0,0,0,0,124,0,11,11,0,0,388,13,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3017
110,Andalucía                     ,11,Cádiz,8,Los Barrios,23513,25,17923,11702,11464,11272,192,238,3390,1707,3085,1481,0,1108,0,0,0,0,216,0,0,0,0,0,0,0,0,167,0,11,6,0,0,62,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3390
111,Andalucía                     ,11,Cádiz,9,Benaocaz,680,1,579,399,390,390,0,9,136,118,68,28,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,136
112,Andalucía                     ,11,Cádiz,10,Bornos,7750,10,6327,3998,3928,3816,112,70,1570,501,687,664,0,301,0,0,0,0,36,0,0,0,0,0,0,0,0,25,0,3,3,0,0,15,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1570
113,Andalucía                     ,11,Cádiz,11,El Bosque,2167,2,1726,1124,1084,1076,8,40,354,210,244,131,0,90,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,3,0,0,0,15,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,354
114,Andalucía                     ,11,Cádiz,12,Cádiz,116979,153,97339,67120,66466,65605,861,654,19311,13583,8280,15436,0,5331,0,0,0,0,1657,0,0,0,0,0,0,0,0,1227,0,171,117,0,0,253,65,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,19311
115,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,3013,4,2352,1564,1522,1509,13,42,636,219,322,164,0,140,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,636
116,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,22427,30,17203,10923,10805,10583,222,118,3127,1785,1923,1930,0,1250,0,0,0,0,169,0,0,0,0,0,0,0,0,113,0,13,13,0,0,218,14,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3127
117,Andalucía                     ,11,Cádiz,15,Chiclana De La Frontera,83831,96,64414,39635,39220,38444,776,415,10326,6928,9992,5458,0,3955,0,0,0,0,759,0,0,0,0,0,0,0,0,612,0,56,47,0,0,153,36,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10326
118,Andalucía                     ,11,Cádiz,16,Chipiona,19068,21,15079,9353,9192,9055,137,161,2705,1593,2436,1135,0,865,0,0,0,0,90,0,0,0,0,0,0,0,0,144,0,14,6,0,0,26,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2705
119,Andalucía                     ,11,Cádiz,17,Espera,3903,5,3198,2054,2004,1967,37,50,945,330,261,270,0,133,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,945
120,Andalucía                     ,11,Cádiz,18,El Gastor,1726,3,1434,1001,977,969,8,24,402,234,198,44,0,69,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,402
121,Andalucía                     ,11,Cádiz,19,Grazalema,2053,3,1757,1233,1172,1159,13,61,437,273,206,116,0,85,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,2,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,437
122,Andalucía                     ,11,Cádiz,20,Jerez De La Frontera,212879,262,166772,111205,109956,108376,1580,1249,32000,20318,25219,15245,0,10813,0,0,0,0,2181,0,0,0,0,0,0,0,0,1431,0,159,176,0,0,441,110,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,32000
123,Andalucía                     ,11,Cádiz,21,Jimena De La Frontera,7309,7,4914,3187,3069,3008,61,118,1202,465,547,398,0,311,0,0,0,0,40,0,0,0,0,0,0,0,0,13,0,7,2,0,0,13,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1202
124,Andalucía                     ,11,Cádiz,22,La Línea De La Concepción,62940,75,48785,24758,24422,24024,398,336,7543,4334,5814,2726,0,2420,0,0,0,0,388,0,0,0,0,0,0,0,0,514,0,44,28,0,0,112,23,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7543
125,Andalucía                     ,11,Cádiz,23,Medina Sidonia,11658,16,9386,6363,6248,6132,116,115,2751,852,999,927,0,451,0,0,0,0,71,0,0,0,0,0,0,0,0,49,0,7,0,0,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2751
126,Andalucía                     ,11,Cádiz,24,Olvera,8124,12,6550,4500,4402,4335,67,98,1859,857,525,626,0,389,0,0,0,0,44,0,0,0,0,0,0,0,0,17,0,1,1,0,0,9,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1859
127,Andalucía                     ,11,Cádiz,25,Paterna De Rivera,5530,6,4374,2808,2759,2729,30,49,1446,418,357,258,0,140,0,0,0,0,26,0,0,0,0,0,0,0,0,18,0,3,3,0,0,51,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1446
128,Andalucía                     ,11,Cádiz,26,Prado Del Rey,5636,7,4701,3387,3293,3276,17,94,1071,890,666,282,0,262,0,0,0,0,44,0,0,0,0,0,0,0,0,19,0,5,5,0,0,25,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1071
129,Andalucía                     ,11,Cádiz,27,El Puerto De Santa María,88364,106,68774,45571,45137,44570,567,434,11323,9564,10412,7103,0,4060,0,0,0,0,949,0,0,0,0,0,0,0,0,573,0,54,42,0,0,285,52,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11323
130,Andalucía                     ,11,Cádiz,28,Puerto Real,41650,52,32829,21934,21654,21344,310,280,8090,2044,2270,6108,0,1425,0,0,0,0,679,0,0,0,0,0,0,0,0,330,0,42,24,0,0,220,36,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8090
131,Andalucía                     ,11,Cádiz,29,Puerto Serrano,6996,9,5442,2826,2765,2721,44,61,1038,290,617,579,0,151,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,4,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1038
132,Andalucía                     ,11,Cádiz,30,Rota,28848,37,22999,14858,14586,14379,207,272,3739,2986,3590,1957,0,1442,0,0,0,0,280,0,0,0,0,0,0,0,0,222,0,21,16,0,0,62,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3739
133,Andalucía                     ,11,Cádiz,31,San Fernando,95174,112,76427,49773,49248,48594,654,525,14033,8702,11972,6849,0,4543,0,0,0,0,950,0,0,0,0,0,0,0,0,857,0,98,62,0,0,320,40,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14033
134,Andalucía                     ,11,Cádiz,32,Sanlúcar De Barrameda,68037,83,54731,31560,31284,30792,492,276,9775,4785,7084,4798,0,3228,0,0,0,0,453,0,0,0,0,0,0,0,0,341,0,23,26,0,0,90,70,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9775
135,Andalucía                     ,11,Cádiz,33,San Roque,30472,34,21804,13361,13133,12920,213,228,4147,2451,3161,1538,0,1166,0,0,0,0,176,0,0,0,0,0,0,0,0,153,0,20,4,0,0,49,19,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4147
136,Andalucía                     ,11,Cádiz,34,Setenil De Las Bodegas,2732,4,2319,1520,1487,1470,17,33,713,244,240,108,0,124,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,713
137,Andalucía                     ,11,Cádiz,35,Tarifa,18169,25,13751,8535,8396,8271,125,139,2668,1506,1873,1102,0,726,0,0,0,0,160,0,0,0,0,0,0,0,0,122,0,14,9,0,0,72,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2668
138,Andalucía                     ,11,Cádiz,36,Torre Alháquime,804,1,683,401,395,380,15,6,194,85,45,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,194
