Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PARTIDO SOCIALISTA OBRERO ESPAÑOL$PSOE,PARTIDO POPULAR$PP,VOX$VOX,UNIDAS PODEMOS$PODEMOS-IU,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES$ERC-SOBIRANISTES,CIUDADANOS-PARTIDO DE LA CIUDADANÍA$Cs,JUNTS PER CATALUNYA-JUNTS$JxCAT-JUNTS,EN COMÚ PODEM-GUANYEM EL CANVI$ECP-GUANYEM EL CANVI,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO$EAJ-PNV,EUSKAL HERRIA BILDU$EH Bildu,MÁS PAÍS-EQUO$MÁS PAÍS-EQUO,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA$CUP-PR,EN COMÚN-UNIDAS PODEMOS$PODEMOS-EU,COALICIÓN CANARIA-NUEVA CANARIAS$CCa-PNC-NC,NAVARRA SUMA$NA+,MÉS COMPROMÍS$MÉS COMPROMÍS,BLOQUE NACIONALISTA GALEGO$BNG,PARTIDO REGIONALISTA DE CANTABRIA$PRC,"AGRUPACIÓN DE ELECTORES ""TERUEL EXISTE""$¡TERUEL EXISTE!",PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL$PACMA,MÁS PAÍS$MÁS PAÍS,RECORTES CERO-GRUPO VERDE$RECORTES CERO-GV,POR UN MUNDO MÁS JUSTO$PUM+J,MÁS PAÍS-CHUNTA ARAGONESISTA-EQUO$M PAÍS-CHA-EQUO,MÉS ESQUERRA$MÉS-ESQUERRA,ANDALUCÍA POR SÍ$AxSÍ,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA$PCPE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA$PCTE,GEROA BAI$GBAI,UNIÓN DEL PUEBLO LEONÉS$UPL,PARTIDO COMUNISTA OBRERO ESPAÑOL$PCOE,COALICIÓN POR MELILLA$CpM,ESCAÑOS EN BLANCO$EB,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ$ERPV,POR ÁVILA$XAV,AVANT ADELANTE LOS VERDES$AVANT ADELANTE LOS VERDES,LOS VERDES$VERDES,PARTIDO HUMANISTA$PH,INICIATIVA FEMINISTA$I.Fem,SOM VALENCIANS EN MOVIMENT$UIG-SOM-CUIDES,SOMOS REGIÓN$SOMOS REGIÓN,IZQUIERDA EN POSITIVO$IZQP,AHORA CANARIAS: Alternativa Nacionalista Canaria (ANC) y Unidad del Pueblo$AHORA CANARIAS,CONTIGO SOMOS DEMOCRACIA$CONTIGO,CHUNTA ARAGONESISTA$CHA,PLATAFORMA DEL PUEBLO SORIANO$PPSO,EXTREMADURA UNIDA$EXTREMADURA UNIDA,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS$PDSJE,PARTIDO LIBERTARIO$P-LIB,MOVIMIENTO ARAGONES SOCIAL$MAS,UNIDOS Actuando por la Democracia$UNIDOS SÍ-ACPS-Def,PARTIDO REGIONALISTA DEL PAÍS LEONÉS$PREPAL,ANDECHA ASTUR$ANDECHA,MOVIMIENTO POR LA DIGNIDAD Y LA CIUDADANÍA DE CEUTA$MDyC,PUYALON$PYLN,FALANGE ESPAÑOLA DE LAS JONS$FE de las JONS,AUNA COMUNITAT VALENCIANA$AUNACV,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN$UNIÓN REGIONALISTA,CONVERGENCIA ANDALUZA$Canda,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN$FIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA$SOLIDARIA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ$RISA,CENTRADOS$centrados,DEMOCRACIA PLURAL$DPL,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA$IZAR,CONVERXENCIA 21$C 21,UNIÓN DE TODOS$UDT
Andalucía                     ,4,Almería                       ,58,Líjar                                                                                               ,390,1,342,238,236,233,3,2,101,47,41,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,59,Lubrín                                                                                              ,1431,3,1000,676,666,663,3,10,386,130,82,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,60,Lucainena de las Torres                                                                             ,546,1,416,286,282,280,2,4,82,126,32,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,61,Lúcar                                                                                               ,766,2,625,489,479,474,5,10,211,50,87,34,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,62,Macael                                                                                              ,5539,8,4457,3241,3197,3175,22,44,1220,949,630,171,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,3,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,63,María                                                                                               ,1261,2,1058,766,750,744,6,16,256,192,231,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,64,Mojácar                                                                                             ,6301,6,2878,1937,1924,1908,16,13,579,602,380,180,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,5,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,65,Nacimiento                                                                                          ,460,1,365,273,271,270,1,2,141,62,47,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,66,Níjar                                                                                               ,30122,27,13438,8615,8519,8441,78,96,2289,2225,2979,488,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,3,6,0,0,2,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,67,Ohanes                                                                                              ,596,1,504,340,330,326,4,10,189,87,23,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,68,Olula de Castro                                                                                     ,180,1,170,129,128,128,0,1,53,47,15,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,69,Olula del Río                                                                                       ,6212,8,4742,3364,3325,3279,46,39,1193,892,696,235,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,7,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,70,Oria                                                                                                ,2238,4,1529,1088,1076,1068,8,12,368,308,291,40,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,71,Padules                                                                                             ,419,1,362,286,281,279,2,5,157,63,31,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,72,Partaloa                                                                                            ,1055,1,311,212,211,211,0,1,72,64,61,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,73,Paterna del Río                                                                                     ,362,1,327,224,223,223,0,1,75,55,73,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,74,Pechina                                                                                             ,4018,4,2910,1813,1789,1774,15,24,618,346,514,168,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,75,Pulpí                                                                                               ,9502,11,5462,3714,3676,3657,19,38,1205,1059,912,177,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,4,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,76,Purchena                                                                                            ,1621,2,1209,873,850,843,7,23,412,174,144,63,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,77,Rágol                                                                                               ,304,1,296,270,268,265,3,2,78,150,26,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,78,Rioja                                                                                               ,1364,2,1127,725,718,710,8,7,271,133,159,115,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,79,Roquetas de Mar                                                                                     ,94925,88,54675,35691,35365,35037,328,326,8386,8810,10881,3292,0,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,47,52,0,0,50,32,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,80,Santa Cruz de Marchena                                                                              ,218,1,196,148,147,145,2,1,41,50,26,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,81,Santa Fe de Mondújar                                                                                ,432,1,351,264,263,263,0,1,166,29,44,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,82,Senés                                                                                               ,300,1,275,185,182,180,2,3,52,78,26,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,83,Serón                                                                                               ,2035,4,1728,1265,1250,1242,8,15,567,278,215,98,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,84,Sierro                                                                                              ,393,1,337,238,232,232,0,6,95,81,34,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,85,Somontín                                                                                            ,463,1,360,291,289,289,0,2,119,74,73,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,86,Sorbas                                                                                              ,2389,4,1631,1128,1114,1111,3,14,351,422,216,42,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,87,Suflí                                                                                               ,217,1,157,115,113,113,0,2,31,30,36,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,88,Tabernas                                                                                            ,3704,4,2444,1587,1574,1557,17,13,642,325,363,108,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,89,Taberno                                                                                             ,963,1,687,484,479,477,2,5,148,155,122,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,90,Tahal                                                                                               ,324,1,298,229,225,224,1,4,105,62,30,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,91,Terque                                                                                              ,381,1,318,251,250,250,0,1,173,34,29,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,92,Tíjola                                                                                              ,3569,5,2791,2058,2023,2019,4,35,686,550,417,113,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,93,Turre                                                                                               ,3384,4,1917,1143,1130,1125,5,13,367,234,349,90,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,94,Turrillas                                                                                           ,233,1,215,156,156,156,0,0,29,88,34,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,95,Uleila del Campo                                                                                    ,836,1,687,462,457,453,4,5,146,109,130,28,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,96,Urrácal                                                                                             ,329,1,285,222,222,222,0,0,88,76,36,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,97,Velefique                                                                                           ,253,1,231,173,173,172,1,0,77,40,26,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,98,Vélez-Blanco                                                                                        ,1938,3,1424,890,885,885,0,5,321,215,199,50,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,99,Vélez-Rubio                                                                                         ,6630,10,4930,3526,3462,3440,22,64,1078,898,933,208,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,4,0,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,100,Vera                                                                                                ,15837,17,9433,5599,5556,5508,48,43,1464,1433,1635,467,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,6,9,0,0,8,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,101,Viator                                                                                              ,5791,8,4356,2818,2768,2736,32,50,1051,539,810,154,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,102,Vícar                                                                                               ,25405,26,14202,9264,9139,9082,57,125,2486,2020,3329,542,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,10,8,0,0,2,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,103,Zurgena                                                                                             ,2893,4,1432,1003,993,983,10,10,337,249,313,29,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,901,Las Tres Villas                                                                                     ,570,1,490,343,343,341,2,0,151,77,80,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,902,El Ejido                                                                                            ,84710,78,45571,29423,29169,28897,272,254,5868,7982,10495,1928,0,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,27,22,0,0,31,37,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,903,La Mojonera                                                                                         ,9003,6,4321,2907,2873,2855,18,34,585,860,1107,104,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,904,Balanegra                                                                                           ,2933,4,1900,1308,1299,1295,4,9,240,378,562,39,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,1,Alcalá de los Gazules                                                                               ,5242,7,4360,2810,2744,2712,32,66,1302,393,536,225,0,189,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,7,3,0,0,13,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,2,Alcalá del Valle                                                                                    ,5123,7,4218,3176,3149,3133,16,27,1483,134,101,1313,0,64,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,3,Algar                                                                                               ,1413,2,1230,802,787,778,9,15,276,202,205,39,0,48,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,4,Algeciras                                                                                           ,121414,139,89919,55211,54544,53714,830,667,15066,10197,15492,5897,0,4764,0,0,0,0,997,0,0,0,0,0,0,0,0,846,0,61,39,0,0,195,28,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,5,Algodonales                                                                                         ,5590,8,4508,2978,2900,2866,34,78,1416,467,392,322,0,202,0,0,0,0,38,0,0,0,0,0,0,0,0,8,0,3,5,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,6,Arcos de la Frontera                                                                                ,30741,40,24559,15334,15113,14882,231,221,5778,2570,3173,1531,0,1420,0,0,0,0,190,0,0,0,0,0,0,0,0,116,0,9,8,0,0,44,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,7,Barbate                                                                                             ,22551,28,18032,9872,9745,9532,213,127,3017,1744,1872,1319,0,854,0,0,0,0,146,0,0,0,0,0,0,0,0,124,0,11,11,0,0,388,13,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,8,Los Barrios                                                                                         ,23513,25,17923,11702,11464,11272,192,238,3390,1707,3085,1481,0,1108,0,0,0,0,216,0,0,0,0,0,0,0,0,167,0,11,6,0,0,62,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,9,Benaocaz                                                                                            ,680,1,579,399,390,390,0,9,136,118,68,28,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,10,Bornos                                                                                              ,7750,10,6327,3998,3928,3816,112,70,1570,501,687,664,0,301,0,0,0,0,36,0,0,0,0,0,0,0,0,25,0,3,3,0,0,15,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,11,El Bosque                                                                                           ,2167,2,1726,1124,1084,1076,8,40,354,210,244,131,0,90,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,3,0,0,0,15,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,12,Cádiz                                                                                               ,116979,153,97339,67120,66466,65605,861,654,19311,13583,8280,15436,0,5331,0,0,0,0,1657,0,0,0,0,0,0,0,0,1227,0,171,117,0,0,253,65,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,13,Castellar de la Frontera                                                                            ,3013,4,2352,1564,1522,1509,13,42,636,219,322,164,0,140,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
