,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,AP,PSP-US,PDPC,PNV,FDC-EDC,UDC-IDCC,EC-FED,FDI,ASDCI,AET,AN18,RSE,EE,FJONSA,FUT,CAIC,ESB,PSPV,INDEP,DCV,PSG,FJONS,UNAI,BNPG,AFN,INDEP,PSOE-H,URA,LLIGA,UAN,ANEPA-CP,PCU,FL,DIV,CJA,CUPS,CCIA,UAB,URAS,FNI,PPCAN,MS,ASA,DSCC,MFA,ANV,INDEP,INDEP,INDEP.1,DCAR,UDIB,INDEP,FN,CUP,PSCAN,FAA,PIM,INDEP.2,PRSV,ICU,PPROV,PSDE,INDEP.3,INDEP.1,PDG,INDEP,INDEP,INDEP.2,AEICYU,CUIR,CIPYE,ADEC,PLI,ADC,PAE,FEI,BAI,INDEP.4,CAI,Popular,Popular votos
60,Andalucía                     ,4,Almería,61,Lucar,878,1,616,413,412,412,0,1,287,44,2,41,10,0,0,19,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,287
61,Andalucía                     ,4,Almería,62,Macael,5538,5,3022,2189,2179,2175,4,10,1092,501,157,77,250,0,0,47,0,0,14,6,0,1,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1092
62,Andalucía                     ,4,Almería,63,Maria,2002,3,1316,1015,1010,1004,6,5,683,218,2,80,8,0,0,3,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,683
63,Andalucía                     ,4,Almería,64,Mojacar,1673,2,1030,765,760,757,3,5,433,207,14,29,31,0,0,27,0,0,0,4,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,433
64,Andalucía                     ,4,Almería,65,Nacimiento,831,1,549,459,459,456,3,0,227,65,5,123,11,0,0,18,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,227
65,Andalucía                     ,4,Almería,66,Nijar,12390,16,7219,5378,5349,5335,14,29,3534,1164,120,231,71,0,0,96,0,0,16,45,0,23,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3534
66,Andalucía                     ,4,Almería,67,Ohanes,1212,1,767,631,627,626,1,4,305,171,5,128,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,305
67,Andalucía                     ,4,Almería,68,Olula De Castro,445,1,289,217,216,215,1,1,117,53,5,21,5,0,0,3,0,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,117
68,Andalucía                     ,4,Almería,69,Olula Del Rio,4845,4,2883,1323,1319,1317,2,4,727,371,16,78,75,0,0,18,0,0,5,7,0,1,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,727
69,Andalucía                     ,4,Almería,70,Oria,3302,4,2360,1644,1640,1639,1,4,1481,31,6,80,8,0,0,23,0,0,3,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1481
70,Andalucía                     ,4,Almería,71,Padules,774,1,529,430,428,428,0,2,258,133,5,13,13,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,258
71,Andalucía                     ,4,Almería,72,Partaloa,616,1,420,327,326,326,0,1,258,24,5,28,6,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,258
72,Andalucía                     ,4,Almería,73,Paterna Del Rio,821,1,521,347,346,345,1,1,226,17,3,87,3,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,226
73,Andalucía                     ,4,Almería,74,Pechina,2049,2,1281,1045,1044,1044,0,1,330,543,68,44,24,0,0,22,0,0,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,543
74,Andalucía                     ,4,Almería,75,Pulpi,3689,4,2197,1886,1858,1856,2,28,867,589,131,100,31,0,0,80,0,0,23,23,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,867
75,Andalucía                     ,4,Almería,76,Purchena,2066,2,1317,990,988,988,0,2,453,147,19,313,44,0,0,7,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,453
76,Andalucía                     ,4,Almería,77,Ragol,568,1,415,384,383,383,0,1,347,8,1,14,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,347
77,Andalucía                     ,4,Almería,78,Rioja,1280,1,798,660,656,653,3,4,126,290,168,13,41,0,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,290
78,Andalucía                     ,4,Almería,79,Roquetas De Mar,15137,17,8396,6903,6809,6804,5,94,4183,1254,667,277,150,0,0,128,0,0,51,36,0,16,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,4183
79,Andalucía                     ,4,Almería,80,Santa Cruz,289,1,208,174,174,174,0,0,113,40,11,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,113
80,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,578,1,406,330,329,329,0,1,115,170,17,19,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,170
81,Andalucía                     ,4,Almería,82,Senes,772,1,537,208,208,208,0,0,141,33,6,5,7,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,141
82,Andalucía                     ,4,Almería,83,Seron,4523,4,2944,1805,1802,1792,10,3,933,341,25,276,22,0,0,154,0,0,7,13,0,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,933
83,Andalucía                     ,4,Almería,84,Sierro,680,1,367,306,306,306,0,0,247,16,3,19,10,0,0,5,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,247
84,Andalucía                     ,4,Almería,85,Somontin,699,1,461,338,338,338,0,0,218,43,0,71,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,218
85,Andalucía                     ,4,Almería,86,Sorbas,4613,5,3071,1758,1754,1751,3,4,1494,69,10,132,16,0,0,14,0,0,4,5,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1494
86,Andalucía                     ,4,Almería,87,Sufli,357,1,236,148,148,147,1,0,67,13,1,62,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,67
87,Andalucía                     ,4,Almería,88,Tabernas,4098,5,2665,1774,1771,1768,3,3,863,384,47,185,68,0,0,33,0,0,16,12,0,138,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,863
88,Andalucía                     ,4,Almería,89,Taberno,1003,1,745,518,515,515,0,3,152,46,18,259,17,0,0,13,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP,259
89,Andalucía                     ,4,Almería,90,Tahal,893,1,570,349,347,347,0,2,183,64,28,55,1,0,0,3,0,0,1,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,183
90,Andalucía                     ,4,Almería,91,Terque,562,1,360,288,288,288,0,0,124,126,3,26,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,126
91,Andalucía                     ,4,Almería,92,Tijola,4025,5,2464,1814,1801,1798,3,13,1013,356,34,232,30,0,0,111,0,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1013
92,Andalucía                     ,4,Almería,93,Turre,2015,2,1313,991,991,990,1,0,429,434,50,44,15,0,0,7,0,0,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,434
93,Andalucía                     ,4,Almería,94,Turrillas,408,1,298,255,255,255,0,0,27,15,3,180,7,0,0,4,0,0,0,2,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP,180
94,Andalucía                     ,4,Almería,95,Uleila Del Campo,1165,1,787,573,571,569,2,2,355,111,44,49,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,355
95,Andalucía                     ,4,Almería,96,Urracal,466,1,331,263,263,263,0,0,218,12,5,24,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,218
96,Andalucía                     ,4,Almería,97,Velefique,532,1,365,262,262,262,0,0,223,18,1,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,223
97,Andalucía                     ,4,Almería,98,Velez Blanco,3873,4,2752,1743,1736,1731,5,7,1152,252,14,174,45,0,0,38,0,0,11,30,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1152
98,Andalucía                     ,4,Almería,99,Velez Rubio,8349,9,5478,3570,3558,3550,8,12,2321,589,28,330,47,0,0,190,0,0,4,16,0,8,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2321
99,Andalucía                     ,4,Almería,100,Vera,5132,6,3012,2476,2460,2456,4,16,1113,964,84,138,60,0,0,72,0,0,8,5,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1113
100,Andalucía                     ,4,Almería,101,Viator,2258,2,1373,1210,1208,1203,5,2,253,312,72,58,231,0,0,21,0,0,17,2,0,185,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,312
101,Andalucía                     ,4,Almería,102,Vicar,6032,8,3156,2405,2396,2393,3,9,1661,431,95,23,15,0,0,79,0,0,17,46,0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1661
102,Andalucía                     ,4,Almería,103,Zurgena,2080,2,1399,1074,1071,1068,3,3,529,335,10,95,40,0,0,22,0,0,17,6,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,529
103,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,6455,6,3926,2824,2815,2797,18,9,1218,1094,125,148,59,0,0,25,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,49,0,0,27,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1218
104,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,4908,4,2726,1943,1917,1914,3,26,387,860,434,108,15,0,0,10,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,63,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,860
105,Andalucía                     ,11,Cádiz,3,Algar,2058,2,1281,826,818,818,0,8,536,171,12,31,10,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,536
106,Andalucía                     ,11,Cádiz,4,Algeciras,88006,97,54398,37096,36416,36274,142,680,12496,12036,2416,1907,2620,0,0,400,0,0,335,0,0,0,460,0,0,36,0,0,0,0,0,0,185,0,0,0,0,0,1280,0,0,471,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,12496
107,Andalucía                     ,11,Cádiz,5,Algodonales,6550,8,4159,2683,2636,2628,8,47,725,1185,399,33,64,0,0,17,0,0,114,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1185
108,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,24867,27,14196,10843,10775,10730,45,68,1686,6745,722,198,710,0,0,106,0,0,177,0,0,0,23,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,146,0,0,91,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6745
109,Andalucía                     ,11,Cádiz,7,Barbate De Franco,20092,19,11579,7866,7674,7635,39,192,1837,4655,113,166,187,0,0,68,0,0,59,0,0,0,48,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,295,0,0,89,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4655
110,Andalucía                     ,11,Cádiz,8,Barrios Los,9755,10,5559,4661,4635,4631,4,26,1012,2609,445,110,155,0,0,18,0,0,14,0,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,65,0,0,47,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2609
111,Andalucía                     ,11,Cádiz,9,Benaocaz,604,1,435,249,248,247,1,1,196,13,8,9,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,196
112,Andalucía                     ,11,Cádiz,10,Bornos,7357,8,4206,3431,3386,3368,18,45,1279,1398,69,128,41,0,0,24,0,0,183,0,0,0,12,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,127,0,0,40,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1398
113,Andalucía                     ,11,Cádiz,11,Bosque El,2041,2,1185,769,760,758,2,9,394,223,22,43,6,0,0,6,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,394
114,Andalucía                     ,11,Cádiz,12,Cadiz,142242,104,90128,69478,67645,67474,171,1833,23718,20273,3291,5270,9383,0,0,1539,0,0,727,0,0,0,383,0,0,26,0,0,0,0,0,0,308,0,0,0,0,0,1840,0,0,405,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,23718
115,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,2017,2,1236,1028,1011,1011,0,17,150,599,18,53,33,0,0,4,0,0,23,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,599
116,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,11926,17,7098,5559,5444,5427,17,115,1146,2666,165,199,470,0,0,51,0,0,377,0,0,0,50,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,149,0,0,66,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2666
117,Andalucía                     ,11,Cádiz,15,Chiclana De Frontera,31711,38,17440,14296,14097,14055,42,199,2201,6843,1769,469,476,0,0,164,0,0,1585,0,0,0,51,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,288,0,0,90,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6843
118,Andalucía                     ,11,Cádiz,16,Chipiona,11196,13,5924,4964,4875,4861,14,89,2204,1143,470,215,121,0,0,48,0,0,79,0,0,0,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,392,0,0,76,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2204
119,Andalucía                     ,11,Cádiz,17,Espera,4742,4,2591,1838,1828,1826,2,10,534,710,115,148,16,0,0,14,0,0,194,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,710
120,Andalucía                     ,11,Cádiz,18,Gastor El,2468,3,1543,1070,1029,1019,10,41,686,170,28,27,26,0,0,2,0,0,11,0,0,0,8,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,686
121,Andalucía                     ,11,Cádiz,19,Grazalema,2169,4,1543,1146,1134,1123,11,12,582,330,21,33,26,0,0,11,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,582
