,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
82,Andalucía                     ,4,Almería,85,Somontin,650,1,484,333,333,333,0,0,178,90,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,178
83,Andalucía                     ,4,Almería,86,Sorbas,4467,5,3446,1631,1631,1631,0,0,1073,458,10,56,0,15,4,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1073
84,Andalucía                     ,4,Almería,87,Sufli,351,1,254,147,147,147,0,0,123,12,2,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,123
85,Andalucía                     ,4,Almería,88,Tabernas,4044,5,2939,1783,1783,1783,0,0,855,577,67,63,0,21,180,0,1,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,855
86,Andalucía                     ,4,Almería,89,Taberno,1019,1,817,478,478,478,0,0,356,76,21,14,0,1,4,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,356
87,Andalucía                     ,4,Almería,90,Tahal,865,1,640,324,324,324,0,0,158,90,24,25,0,17,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,158
88,Andalucía                     ,4,Almería,91,Terque,564,1,401,316,316,316,0,0,119,185,4,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,185
89,Andalucía                     ,4,Almería,92,Tijola,4076,5,2804,1891,1891,1891,0,0,1124,485,29,39,0,27,23,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1124
90,Andalucía                     ,4,Almería,93,Turre,2083,2,1488,1034,1034,1034,0,0,330,569,94,27,0,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,569
91,Andalucía                     ,4,Almería,94,Turrillas,408,1,329,232,232,232,0,0,65,31,5,122,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CD,122
92,Andalucía                     ,4,Almería,95,Uleila Del Campo,1169,1,891,511,511,511,0,0,284,127,65,17,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,284
93,Andalucía                     ,4,Almería,96,Urracal,450,1,350,254,254,254,0,0,202,42,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,202
94,Andalucía                     ,4,Almería,97,Velefique,541,1,403,275,275,275,0,0,183,82,2,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,183
95,Andalucía                     ,4,Almería,98,Velez Blanco,3868,4,3071,1733,1733,1733,0,0,917,566,30,125,0,11,12,0,3,0,0,4,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,917
96,Andalucía                     ,4,Almería,99,Velez Rubio,8577,9,6240,3315,3315,3315,0,0,1812,950,66,328,0,41,62,0,3,0,0,5,0,0,6,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1812
97,Andalucía                     ,4,Almería,100,Vera,5269,6,3512,2473,2473,2473,0,0,1029,1176,117,101,0,5,16,0,9,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1176
98,Andalucía                     ,4,Almería,101,Viator,2324,2,1543,1269,1269,1269,0,0,446,602,143,26,0,33,12,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,602
99,Andalucía                     ,4,Almería,102,Vicar,6327,8,3719,2195,2195,2195,0,0,922,874,153,33,0,15,49,0,15,0,0,8,0,0,14,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,922
100,Andalucía                     ,4,Almería,103,Zurgena,2161,2,1524,1068,1068,1068,0,0,503,449,15,29,0,8,3,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,503
101,Andalucía                     ,4,Almería,901,Tres Villas (las),979,1,686,436,436,436,0,0,281,122,15,4,0,4,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,281
102,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,6867,6,4506,2832,2761,2755,6,71,1163,1222,195,33,0,7,64,0,26,0,7,5,0,0,3,0,0,0,1,0,3,3,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,PSOE,1222
103,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,5136,4,3227,2191,2162,2161,1,29,519,948,637,12,0,4,35,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,948
104,Andalucía                     ,11,Cádiz,3,Algar,2169,2,1442,801,796,796,0,5,361,233,50,6,0,2,120,0,7,0,2,2,0,0,1,0,0,0,1,0,4,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,361
105,Andalucía                     ,11,Cádiz,4,Algeciras,92273,97,61879,37138,36473,36376,97,665,10635,11816,3206,1359,0,723,7348,0,481,0,154,69,0,0,83,0,0,0,48,0,53,112,55,0,0,37,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,PSOE,11816
106,Andalucía                     ,11,Cádiz,5,Algodonales,6752,8,4709,2835,2811,2810,1,24,733,1106,832,17,0,6,59,0,28,0,7,4,0,0,0,0,0,0,2,0,2,7,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1106
107,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,26425,27,16767,11696,11524,11514,10,172,1670,6187,2079,242,0,34,847,0,226,0,22,14,0,0,17,0,0,0,10,0,22,52,19,0,0,17,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,PSOE,6187
108,Andalucía                     ,11,Cádiz,7,Barbate De Franco,21656,19,13129,8885,8761,8754,7,124,3803,3570,507,66,0,30,454,0,111,0,45,26,0,0,15,0,0,0,7,0,18,30,29,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,UCD,3803
109,Andalucía                     ,11,Cádiz,8,Barrios Los,10190,10,6469,4996,4949,4948,1,47,1036,2827,428,58,0,39,464,0,28,0,7,6,0,0,18,0,0,0,4,0,3,4,5,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,PSOE,2827
110,Andalucía                     ,11,Cádiz,9,Benaocaz,646,1,493,259,251,251,0,8,175,14,16,6,0,1,31,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UCD,175
111,Andalucía                     ,11,Cádiz,10,Bornos,7752,8,4988,3805,3781,3779,2,24,1117,769,162,29,0,14,134,0,1514,0,10,13,0,0,1,0,0,0,1,0,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,PTE,1514
112,Andalucía                     ,11,Cádiz,11,Bosque El,2071,2,1364,768,749,749,0,19,373,212,46,1,0,6,80,0,12,0,7,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,373
113,Andalucía                     ,11,Cádiz,12,Cadiz,153327,104,104592,64676,62969,62867,102,1707,22261,15076,3037,3260,0,1314,15292,0,791,0,273,209,0,0,280,0,0,0,183,0,137,241,152,0,0,113,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,UCD,22261
114,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,2140,2,1375,1022,1012,1012,0,10,138,739,26,1,0,2,76,0,15,0,1,3,0,0,0,0,0,0,0,0,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,739
115,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,12671,17,8173,5387,5312,5302,10,75,1486,2233,300,50,0,44,388,0,611,0,49,28,0,0,16,0,0,0,11,0,8,16,11,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,PSOE,2233
116,Andalucía                     ,11,Cádiz,15,Chiclana De Frontera,35289,38,21378,14234,14053,14029,24,181,3184,4937,2304,457,0,116,1494,0,1015,0,61,134,0,0,12,0,0,0,33,0,37,81,36,0,0,25,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,PSOE,4937
117,Andalucía                     ,11,Cádiz,16,Chipiona,11461,13,6969,5240,5007,4997,10,233,2337,1245,761,80,0,73,304,0,46,0,27,17,0,0,16,0,0,0,2,0,6,39,12,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,UCD,2337
118,Andalucía                     ,11,Cádiz,17,Espera,4809,4,2948,1978,1945,1945,0,33,666,716,466,26,0,8,34,0,12,0,4,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PSOE,716
119,Andalucía                     ,11,Cádiz,18,Gastor El,2580,3,1772,1080,1053,1053,0,27,457,395,61,5,0,3,90,0,17,0,7,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,UCD,457
120,Andalucía                     ,11,Cádiz,19,Grazalema,2547,4,1738,1198,1191,1190,1,7,473,498,73,18,0,3,105,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PSOE,498
121,Andalucía                     ,11,Cádiz,20,Jerez De La Frontera,180098,175,113454,76431,75255,75140,115,1176,18941,18145,8275,3132,0,719,22985,0,1189,0,368,142,0,0,85,0,0,0,105,0,121,274,140,0,0,132,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,PSA-PA,22985
122,Andalucía                     ,11,Cádiz,21,Jimena De Frontera,8857,9,6042,4315,4266,4258,8,49,792,2696,282,10,0,4,318,0,101,0,6,3,0,0,5,0,0,0,6,0,2,11,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,PSOE,2696
123,Andalucía                     ,11,Cádiz,22,Linea De La Concepcion (l,57255,58,38049,25596,25290,25242,48,306,5039,11597,1991,427,0,323,4875,0,314,0,85,31,0,0,271,0,0,0,37,0,20,52,37,0,0,39,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,PSOE,11597
124,Andalucía                     ,11,Cádiz,23,Medina Sidonia,15179,11,9194,7112,7046,7036,10,66,1595,4393,446,113,0,26,237,0,73,0,24,13,0,0,11,0,0,0,46,0,5,11,6,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,PSOE,4393
125,Andalucía                     ,11,Cádiz,24,Olvera,11960,8,7979,4253,4218,4206,12,35,1600,1928,354,14,0,9,231,0,44,0,6,3,0,0,4,0,0,0,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PSOE,1928
126,Andalucía                     ,11,Cádiz,25,Paterna De Rivera,4015,6,2421,1658,1649,1648,1,9,373,860,118,0,0,6,43,0,226,0,4,1,0,0,0,0,0,0,3,0,2,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PSOE,860
127,Andalucía                     ,11,Cádiz,26,Prado Del Rey,4934,4,3249,2540,2513,2513,0,27,1192,798,124,16,0,146,176,0,26,0,8,2,0,0,5,0,0,0,6,0,3,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UCD,1192
128,Andalucía                     ,11,Cádiz,27,Puerto De Santa Maria (el,51007,64,31330,19732,19449,19414,35,283,5649,4154,3286,891,0,186,4524,0,242,0,82,34,0,0,64,0,0,0,47,0,33,66,30,0,0,48,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,UCD,5649
129,Andalucía                     ,11,Cádiz,28,Puerto Real,22775,22,14541,10692,10460,10437,23,232,2171,3178,719,213,0,81,2439,0,1421,0,26,86,0,0,16,0,0,0,9,0,1,20,24,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,PSOE,3178
130,Andalucía                     ,11,Cádiz,29,Puerto Serrano,5974,10,3419,2422,2413,2413,0,9,687,825,281,6,0,3,13,0,562,0,11,0,0,0,2,0,0,0,1,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,825
131,Andalucía                     ,11,Cádiz,30,Rota,20691,23,12915,8222,7907,7897,10,315,2945,2371,122,245,0,38,1773,0,137,0,32,17,0,0,16,0,0,0,32,0,15,86,18,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,UCD,2945
132,Andalucía                     ,11,Cádiz,31,San Fernando,67614,92,43406,29229,28614,28546,68,615,8826,5248,1858,1483,0,388,8597,0,1236,0,151,287,0,0,48,0,0,0,45,0,44,105,35,0,0,71,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,UCD,8826
133,Andalucía                     ,11,Cádiz,32,Sanlucar De Barrameda,47558,63,29065,20775,20112,20012,100,663,5244,3096,6506,502,0,75,2931,0,858,0,119,53,0,0,69,0,0,0,61,0,74,125,65,0,0,62,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,PCE,6506
134,Andalucía                     ,11,Cádiz,33,San Roque,21118,23,13535,8810,8669,8657,12,141,1898,3835,955,266,0,26,1177,0,338,0,32,7,0,0,33,0,0,0,14,0,9,23,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,PSOE,3835
135,Andalucía                     ,11,Cádiz,34,Setenil,4018,3,2762,1491,1481,1480,1,10,751,538,75,21,0,0,45,0,20,0,19,1,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UCD,751
136,Andalucía                     ,11,Cádiz,35,Tarifa,14621,17,9573,6681,6622,6618,4,59,3039,1620,598,94,0,68,856,0,137,0,35,26,0,0,23,0,0,0,5,0,9,41,21,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,UCD,3039
137,Andalucía                     ,11,Cádiz,36,Torre-alhaquime,1088,1,690,326,324,323,1,2,218,66,30,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,218
138,Andalucía                     ,11,Cádiz,37,Trebujena,6365,9,4122,3281,3241,3240,1,40,300,613,2095,35,0,13,64,0,92,0,2,0,0,0,0,0,0,0,2,0,7,10,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PCE,2095
139,Andalucía                     ,11,Cádiz,38,Ubrique,15891,18,10094,8350,8248,8232,16,102,2583,1948,612,147,0,3,2763,0,95,0,7,9,0,0,8,0,0,0,3,0,4,22,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,PSA-PA,2763
140,Andalucía                     ,11,Cádiz,39,Vejer De La Frontera,15039,13,9553,4831,4812,4809,3,19,2994,1179,111,65,0,30,269,0,51,0,26,13,0,0,8,0,0,0,10,0,8,18,10,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,UCD,2994
141,Andalucía                     ,11,Cádiz,40,Villaluenga Del Rosario,638,1,521,219,219,219,0,0,126,46,2,2,0,1,27,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UCD,126
142,Andalucía                     ,11,Cádiz,41,Villamartin,13166,11,8248,5442,5375,5370,5,67,2109,1202,387,203,0,13,241,0,1133,0,21,4,0,0,0,0,0,0,7,0,6,20,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,UCD,2109
143,Andalucía                     ,11,Cádiz,42,Zahara,2507,2,1773,849,840,840,0,9,435,368,8,6,0,2,8,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,435
144,Andalucía                     ,14,Córdoba,1,Adamuz,4542,4,3262,2668,2646,2646,0,22,638,1032,607,245,0,42,51,0,3,0,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1032
145,Andalucía                     ,14,Córdoba,2,Aguilar De La Frontera,14940,11,9210,7959,7942,7936,6,17,2000,1793,2769,260,0,91,965,0,2,0,15,4,0,0,7,0,0,0,4,0,0,4,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PCE,2769
146,Andalucía                     ,14,Córdoba,3,Alcaracejos,1991,1,1462,819,816,816,0,3,348,389,12,2,0,58,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,389
147,Andalucía                     ,14,Córdoba,4,Almedinilla,3182,2,2327,1433,1409,1407,2,24,885,247,109,113,0,13,19,0,3,0,9,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,885
148,Andalucía                     ,14,Córdoba,5,Almodovar Del Rio,6649,6,4286,3348,3326,3326,0,22,633,1564,904,58,0,42,79,0,13,0,16,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1564
149,Andalucía                     ,14,Córdoba,6,Anora,2157,2,1644,1074,1065,1065,0,9,576,363,84,20,0,3,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,576
150,Andalucía                     ,14,Córdoba,7,Baena,20261,16,13790,8638,8530,8519,11,108,2691,2897,868,642,0,109,340,0,745,0,85,12,0,0,21,0,0,0,20,0,0,30,0,0,0,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2897
151,Andalucía                     ,14,Córdoba,8,Belalcazar,4853,4,3617,2536,2527,2525,2,9,940,1194,195,52,0,68,56,0,3,0,8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1194
152,Andalucía                     ,14,Córdoba,9,Belmez,4977,6,3816,2640,2628,2616,12,12,739,1189,357,81,0,27,174,0,6,0,23,4,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1189
153,Andalucía                     ,14,Córdoba,10,Benameji,4625,4,3089,2161,2108,2108,0,53,885,475,55,128,0,5,525,0,10,0,8,0,0,0,1,0,0,0,2,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,885
154,Andalucía                     ,14,Córdoba,11,Blazquez Los,884,1,681,532,529,527,2,3,227,181,64,3,0,31,10,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,227
155,Andalucía                     ,14,Córdoba,12,Bujalance,9458,9,6663,5132,5098,5097,1,34,1542,1148,1582,139,0,108,484,0,2,0,25,2,0,0,19,0,0,0,4,0,0,6,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PCE,1582
156,Andalucía                     ,14,Córdoba,13,Cabra,20147,18,13995,10212,10156,10149,7,56,3520,3874,905,464,0,106,1014,0,36,0,118,16,0,0,31,0,0,0,5,0,0,24,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3874
157,Andalucía                     ,14,Córdoba,14,Canete De Las Torres,3653,2,2642,2083,2066,2058,8,17,638,773,217,70,0,18,170,0,128,0,17,5,0,0,3,0,0,0,4,0,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,773
158,Andalucía                     ,14,Córdoba,15,Carcabuey,3258,4,2449,1383,1383,1383,0,0,620,122,180,99,0,26,146,0,171,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,620
159,Andalucía                     ,14,Córdoba,16,Cardena,2813,3,1961,1231,1218,1216,2,13,444,465,174,64,0,13,27,0,3,0,9,1,0,0,8,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,465
160,Andalucía                     ,14,Córdoba,17,Carlota La,8186,12,5565,4164,4122,4120,2,42,1401,1857,400,136,0,18,120,0,27,0,88,6,0,0,8,0,0,0,13,0,0,12,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1857
161,Andalucía                     ,14,Córdoba,18,Carpio El,5126,6,3677,2873,2843,2843,0,30,717,1251,549,131,0,75,62,0,5,0,13,11,0,0,13,0,0,0,0,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1251
162,Andalucía                     ,14,Córdoba,19,Castro Del Rio,8405,9,6045,4857,4823,4815,8,34,1345,1727,1368,106,0,64,116,0,15,0,30,3,0,0,3,0,0,0,9,0,0,9,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1727
