,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
74,Andalucía                     ,4,Almería,78,Rioja,1172,1,863,730,727,727,0,3,432,86,169,16,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,432
75,Andalucía                     ,4,Almería,79,Roquetas De Mar,22122,15,17034,10540,10508,10480,28,32,4672,2543,1091,1286,0,0,241,0,381,101,0,0,0,0,55,0,52,0,0,24,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4672
76,Andalucía                     ,4,Almería,80,Santa Cruz,273,1,206,142,142,142,0,0,59,52,15,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,59
77,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,454,1,363,311,310,310,0,1,211,65,23,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,211
78,Andalucía                     ,4,Almería,82,Senes,528,1,393,207,206,205,1,1,112,62,20,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,112
79,Andalucía                     ,4,Almería,83,Seron,3217,4,2472,1720,1711,1710,1,9,1098,432,71,86,0,0,11,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1098
80,Andalucía                     ,4,Almería,84,Sierro,724,1,415,249,249,249,0,0,178,30,7,26,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,178
81,Andalucía                     ,4,Almería,85,Somontin,566,1,426,333,333,333,0,0,202,79,3,44,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,202
82,Andalucía                     ,4,Almería,86,Sorbas,2829,5,2158,1578,1573,1572,1,5,1006,161,28,343,0,0,14,0,7,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1006
83,Andalucía                     ,4,Almería,87,Sufli,256,1,205,157,157,157,0,0,87,57,4,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,87
84,Andalucía                     ,4,Almería,88,Tabernas,3274,5,2398,1780,1767,1765,2,13,1075,376,70,91,0,0,33,0,104,3,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1075
85,Andalucía                     ,4,Almería,89,Taberno,1034,1,801,533,533,529,4,0,384,67,15,55,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,384
86,Andalucía                     ,4,Almería,90,Tahal,627,1,453,337,330,330,0,7,201,67,27,21,0,0,4,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,201
87,Andalucía                     ,4,Almería,91,Terque,526,1,411,342,340,339,1,2,238,45,14,36,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,238
88,Andalucía                     ,4,Almería,92,Tijola,3722,4,2635,1996,1987,1983,4,9,1209,563,54,83,0,0,38,0,16,10,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1209
89,Andalucía                     ,4,Almería,93,Turre,2072,2,1461,1125,1118,1116,2,7,757,124,119,84,0,0,10,0,7,7,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,757
90,Andalucía                     ,4,Almería,94,Turrillas,298,1,220,161,161,160,1,0,31,120,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
91,Andalucía                     ,4,Almería,95,Uleila Del Campo,1095,1,802,530,527,523,4,3,313,75,63,43,0,0,17,0,3,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,313
92,Andalucía                     ,4,Almería,96,Urracal,397,1,297,203,201,201,0,2,105,62,5,21,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,105
93,Andalucía                     ,4,Almería,97,Velefique,428,1,334,227,227,227,0,0,140,62,13,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,140
94,Andalucía                     ,4,Almería,98,Velez-blanco,2612,4,2046,1585,1569,1565,4,16,1117,233,30,149,0,0,25,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1117
95,Andalucía                     ,4,Almería,99,Velez-rubio,6594,9,5180,3816,3804,3788,16,12,2546,717,93,279,0,0,52,0,30,30,0,0,0,0,4,0,13,0,0,9,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2546
96,Andalucía                     ,4,Almería,100,Vera,5442,6,4003,2834,2812,2804,8,22,1781,580,190,163,0,0,19,0,30,20,0,0,0,0,11,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1781
97,Andalucía                     ,4,Almería,101,Viator,2647,2,1871,1414,1408,1406,2,6,762,339,160,79,0,0,28,0,15,13,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,762
98,Andalucía                     ,4,Almería,102,Vicar,10006,8,6984,4460,4450,4444,6,10,2204,960,337,637,0,0,99,0,127,25,0,0,0,0,13,0,28,0,0,2,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2204
99,Andalucía                     ,4,Almería,103,Zurgena,2224,2,1595,1232,1221,1218,3,11,777,304,32,88,0,0,6,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,777
100,Andalucía                     ,4,Almería,901,Tres Villas (las),751,1,602,446,446,446,0,0,273,145,15,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,273
101,Andalucía                     ,4,Almería,902,Ejido(el),36335,25,26143,15343,15071,15003,68,272,7024,3652,1138,2078,0,0,343,0,443,106,0,0,0,0,87,0,52,0,0,38,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7024
102,Andalucía                     ,4,Almería,903,Mojonera (la),5057,4,3484,2120,2107,2104,3,13,1146,427,158,295,0,0,23,0,28,11,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1146
103,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,5632,6,4278,2952,2923,2910,13,29,1998,358,244,63,0,0,62,0,115,24,0,0,15,0,7,0,14,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1998
104,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,5250,4,3629,2663,2655,2652,3,8,1295,205,986,31,0,0,1,0,118,2,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1295
105,Andalucía                     ,11,Cádiz,3,Algar,2145,2,1548,951,947,943,4,4,689,105,37,28,0,0,14,0,55,5,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,689
106,Andalucía                     ,11,Cádiz,4,Algeciras,96882,97,68175,41364,40911,40693,218,453,19693,7482,3945,1981,0,0,922,0,5183,518,0,0,347,0,128,0,275,0,0,101,0,0,0,0,0,46,0,0,0,21,0,31,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,19693
107,Andalucía                     ,11,Cádiz,5,Algodonales,5975,8,4350,3085,3075,3070,5,10,2014,293,359,186,0,0,26,0,119,18,0,0,6,0,3,0,11,0,0,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2014
108,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,26781,27,18510,13654,13607,13572,35,47,9784,1465,934,218,0,0,159,0,761,47,0,0,48,0,37,0,60,0,0,22,0,0,0,0,0,9,0,0,0,7,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9784
109,Andalucía                     ,11,Cádiz,7,Barbate De Franco,22047,19,15613,9003,8947,8899,48,56,5254,916,646,456,0,0,144,0,1259,45,0,0,31,0,42,0,47,0,0,18,0,0,0,0,0,8,0,0,0,4,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5254
110,Andalucía                     ,11,Cádiz,8,Barrios (los),12148,10,8712,6306,6272,6245,27,34,4135,585,516,268,0,0,54,0,573,27,0,0,24,0,14,0,7,0,0,20,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4135
111,Andalucía                     ,11,Cádiz,9,Benaocaz,503,1,366,275,274,273,1,1,134,108,7,10,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,134
112,Andalucía                     ,11,Cádiz,10,Bornos,7848,8,5528,3964,3945,3933,12,19,2682,392,399,169,0,0,54,0,180,9,0,0,7,0,12,0,14,0,0,6,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2682
113,Andalucía                     ,11,Cádiz,11,Bosque (el),1795,2,1252,915,914,912,2,1,551,93,47,10,0,0,11,0,186,2,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,551
114,Andalucía                     ,11,Cádiz,12,Cadiz,155299,105,114691,69986,69258,68764,494,728,27814,18467,7507,4281,0,0,3069,0,5217,944,0,0,614,0,191,0,217,0,0,109,0,0,0,0,0,115,0,0,0,83,0,97,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,27814
115,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,2121,2,1620,1237,1229,1222,7,8,956,67,64,16,0,0,13,0,93,5,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,956
116,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,14362,17,9981,6475,6438,6411,27,37,4169,373,733,511,0,0,53,0,429,24,0,0,23,0,36,0,20,0,0,9,0,0,0,0,0,8,0,0,0,11,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4169
117,Andalucía                     ,11,Cádiz,15,Chiclana De La Frontera,41677,39,28775,17814,17676,17599,77,138,11447,1737,1316,1050,0,0,347,0,1340,103,0,0,100,0,39,0,73,0,0,10,0,0,0,0,0,7,0,0,0,9,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11447
118,Andalucía                     ,11,Cádiz,16,Chipiona,13474,13,9405,6518,6480,6462,18,38,3382,1120,654,246,0,0,198,0,712,36,0,0,30,0,26,0,36,0,0,10,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3382
119,Andalucía                     ,11,Cádiz,17,Espera,4195,4,2838,1980,1964,1960,4,16,1241,154,257,174,0,0,1,0,100,3,0,0,9,0,11,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1241
120,Andalucía                     ,11,Cádiz,18,Gastor (el),2292,3,1674,1153,1149,1146,3,4,740,138,39,115,0,0,6,0,90,2,0,0,2,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,740
121,Andalucía                     ,11,Cádiz,19,Grazalema,2288,4,1694,1238,1228,1224,4,10,647,169,85,26,0,0,17,0,262,7,0,0,4,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,647
122,Andalucía                     ,11,Cádiz,20,Jerez De La Frontera,179191,174,129255,83031,82465,82042,423,566,39868,11530,5994,1959,0,0,5757,0,15130,606,0,0,491,0,223,0,201,0,0,76,0,0,0,0,0,73,0,0,0,51,0,46,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39868
123,Andalucía                     ,11,Cádiz,21,Jimena De La Frontera,8539,9,6382,4999,4956,4935,21,43,3818,463,292,57,0,0,23,0,204,30,0,0,11,0,8,0,13,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3818
124,Andalucía                     ,11,Cádiz,22,La Linea De La Concepcion,58779,60,42408,26450,26168,26026,142,282,14616,4279,2152,877,0,0,525,0,2686,335,0,0,227,0,66,0,133,0,0,36,0,0,0,0,0,42,0,0,0,17,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14616
125,Andalucía                     ,11,Cádiz,23,Medina Sidonia,15786,17,11047,8908,8880,8859,21,28,7472,461,258,269,0,0,120,0,209,15,0,0,17,0,9,0,16,0,0,4,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7472
126,Andalucía                     ,11,Cádiz,24,Olvera,9229,8,6850,4890,4860,4841,19,30,2851,755,431,392,0,0,11,0,350,11,0,0,10,0,13,0,9,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2851
127,Andalucía                     ,11,Cádiz,25,Paterna De Ribera,4666,6,3170,2438,2429,2421,8,9,1958,106,111,51,0,0,23,0,136,7,0,0,7,0,8,0,7,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1958
128,Andalucía                     ,11,Cádiz,26,Prado Del Rey,5383,4,3801,3058,3032,3027,5,26,1810,385,81,240,0,0,95,0,373,15,0,0,7,0,1,0,11,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1810
129,Andalucía                     ,11,Cádiz,27,Puerto De Santa Maria(el),60638,64,44057,23887,23611,23435,176,276,9955,6021,3008,1183,0,0,945,0,1612,239,0,0,138,0,74,0,78,0,0,78,0,0,0,0,0,32,0,0,0,26,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9955
130,Andalucía                     ,11,Cádiz,28,Puerto Real,26915,22,19265,11172,11079,11010,69,93,6296,1083,1629,467,0,0,379,0,722,120,0,0,86,0,98,0,50,0,0,33,0,0,0,0,0,7,0,0,0,7,0,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6296
131,Andalucía                     ,11,Cádiz,29,Puerto Serrano,6156,10,4105,2801,2780,2771,9,21,1922,215,468,20,0,0,18,0,109,6,0,0,1,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1922
132,Andalucía                     ,11,Cádiz,30,Rota,21285,23,15249,9383,9330,9304,26,53,3910,1953,710,287,0,0,1079,0,1084,61,0,0,55,0,28,0,62,0,0,14,0,0,0,0,0,14,0,0,0,18,0,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3910
133,Andalucía                     ,11,Cádiz,31,San Fernando,80057,92,56449,33458,33113,32924,189,345,13004,6351,2234,1178,0,0,857,0,8522,276,0,0,187,0,76,0,107,0,0,24,0,0,0,0,0,44,0,0,0,23,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13004
134,Andalucía                     ,11,Cádiz,32,Sanlucar De Barrameda,53017,55,37506,21285,21101,21010,91,184,11822,2691,3425,646,0,0,475,0,1176,115,0,0,87,0,197,0,128,0,0,135,0,0,0,0,0,24,0,0,0,39,0,24,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11822
135,Andalucía                     ,11,Cádiz,33,San Roque,21459,23,14766,10006,9903,9874,29,103,5677,1378,1207,271,0,0,115,0,948,60,0,0,58,0,33,0,42,0,0,59,0,0,0,0,0,9,0,0,0,3,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5677
136,Andalucía                     ,11,Cádiz,34,Setenil,3338,3,2385,1592,1583,1580,3,9,1100,230,116,34,0,0,4,0,76,3,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1100
137,Andalucía                     ,11,Cádiz,35,Tarifa,14548,17,10369,7232,7185,7153,32,47,4233,1055,568,354,0,0,110,0,610,57,0,0,42,0,24,0,58,0,0,13,0,0,0,0,0,18,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4233
138,Andalucía                     ,11,Cádiz,36,Torre-alhaquime,1058,1,790,487,485,484,1,2,222,125,83,19,0,0,1,0,30,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,222
139,Andalucía                     ,11,Cádiz,37,Trebujena,6774,8,4917,4152,4131,4119,12,21,1530,303,2143,27,0,0,40,0,38,15,0,0,3,0,15,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU,2143
140,Andalucía                     ,11,Cádiz,38,Ubrique,17747,18,12417,9929,9898,9863,35,31,5824,1295,660,382,0,0,173,0,1370,59,0,0,26,0,10,0,34,0,0,9,0,0,0,0,0,8,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5824
141,Andalucía                     ,11,Cádiz,39,Vejer De La Frontera,12969,13,9286,5071,5036,5021,15,35,2809,345,202,1082,0,0,52,0,426,25,0,0,28,0,3,0,20,0,0,9,0,0,0,0,0,3,0,0,0,11,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2809
142,Andalucía                     ,11,Cádiz,40,Villaluenga Del Rosario,507,1,381,195,195,194,1,0,117,23,7,26,0,0,3,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
143,Andalucía                     ,11,Cádiz,41,Villamartin,12050,11,8346,6224,6204,6173,31,20,3777,798,560,205,0,0,99,0,626,15,0,0,21,0,27,0,19,0,0,3,0,0,0,0,0,5,0,0,0,6,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3777
144,Andalucía                     ,11,Cádiz,42,Zahara,1688,2,1270,849,847,845,2,2,551,117,35,69,0,0,22,0,44,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,551
145,Andalucía                     ,14,Córdoba,1,Adamuz,4580,4,3296,2810,2803,2799,4,7,1440,377,724,104,0,0,17,0,108,3,0,0,1,0,11,0,6,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1440
146,Andalucía                     ,14,Córdoba,2,Aguilar,12743,11,9505,8007,7990,7983,7,17,4744,880,1542,207,0,0,76,0,312,10,0,0,17,0,15,0,20,0,0,149,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4744
147,Andalucía                     ,14,Córdoba,3,Alcaracejos,1518,1,1183,988,978,975,3,10,629,236,24,57,0,0,5,0,19,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,629
