,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
86,Andalucía                     ,4,Almería,90,Tahal,627,1,488,342,341,341,0,1,166,115,19,0,26,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,166
87,Andalucía                     ,4,Almería,91,Terque,526,1,411,351,339,336,3,12,244,49,20,0,10,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,244
88,Andalucía                     ,4,Almería,92,Tijola,3722,4,2711,1927,1903,1896,7,24,1009,638,65,0,38,0,0,5,120,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1009
89,Andalucía                     ,4,Almería,93,Turre,2072,1,1438,1068,1053,1052,1,15,694,161,114,0,65,0,0,6,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,694
90,Andalucía                     ,4,Almería,94,Turrillas,298,1,240,171,168,166,2,3,47,99,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,99
91,Andalucía                     ,4,Almería,95,Uleila Del Campo,1095,1,865,509,486,485,1,23,201,97,13,0,42,0,0,3,119,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,201
92,Andalucía                     ,4,Almería,96,Urracal,397,1,317,212,212,210,2,0,77,86,35,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,86
93,Andalucía                     ,4,Almería,97,Velefique,428,1,397,237,236,236,0,1,130,63,14,0,23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,130
94,Andalucía                     ,4,Almería,98,Velez Blanco,2612,4,2447,1537,1522,1518,4,15,920,381,127,0,24,0,0,3,22,0,15,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,920
95,Andalucía                     ,4,Almería,99,Velez Rubio,6594,11,5143,3459,3409,3378,31,50,1776,991,299,0,72,0,0,20,128,0,27,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,7,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1776
96,Andalucía                     ,4,Almería,100,Vera,5442,6,3900,2817,2785,2774,11,32,1729,739,148,0,77,0,0,11,32,0,20,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1729
97,Andalucía                     ,4,Almería,101,Viator,2647,2,1735,1448,1434,1433,1,14,794,357,118,0,122,0,0,10,10,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,794
98,Andalucía                     ,4,Almería,102,Vicar,10006,7,5699,3726,3689,3683,6,37,1723,994,401,0,114,0,0,28,216,0,143,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,16,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1723
99,Andalucía                     ,4,Almería,103,Zurgena,2224,2,1648,1154,1142,1138,4,12,675,269,104,0,27,0,0,9,21,0,14,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,675
100,Andalucía                     ,4,Almería,901,Tres Villa (las),751,2,620,478,475,475,0,3,255,200,6,0,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,255
101,Andalucía                     ,4,Almería,902,Ejido(el),36335,26,23034,14200,13926,13897,29,274,7408,3197,1670,0,677,0,0,143,345,0,221,0,0,0,0,0,0,0,29,0,51,0,0,0,0,0,31,0,33,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7408
102,Andalucía                     ,4,Almería,903,Mojonera (la),5057,3,2905,1803,1739,1737,2,64,925,434,153,0,107,0,0,10,35,0,22,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,16,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,925
103,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,5632,8,4643,2966,2943,2939,4,23,2074,539,105,0,111,0,0,14,17,0,21,0,0,16,0,0,0,5,6,0,6,0,0,0,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2074
104,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,5250,4,3590,2553,2539,2537,2,14,1325,218,61,0,856,0,0,42,9,0,18,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1325
105,Andalucía                     ,11,Cádiz,3,Algar,2145,2,1537,903,887,887,0,16,568,116,116,0,14,0,0,5,3,0,36,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,568
106,Andalucía                     ,11,Cádiz,4,Algeciras,96882,68,63082,42024,41518,41331,187,506,24514,8278,2734,0,2222,0,0,281,294,0,1606,0,0,307,0,0,0,56,94,0,91,0,0,0,0,0,56,0,589,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,24514
107,Andalucía                     ,11,Cádiz,5,Algodonales,5975,6,4304,3114,3084,3075,9,30,1871,437,132,0,546,0,0,19,6,0,31,0,0,9,0,0,0,6,4,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1871
108,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,26781,24,16737,12280,12134,12103,31,146,9433,1352,358,0,399,0,0,87,44,0,217,0,0,51,0,0,0,13,26,0,17,0,0,0,0,0,20,0,11,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9433
109,Andalucía                     ,11,Cádiz,7,Barbate De Franco,22047,23,15089,9611,9508,9465,43,103,6618,1468,443,0,351,0,0,58,51,0,285,0,0,46,0,0,0,9,28,0,20,0,0,0,0,0,18,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6618
110,Andalucía                     ,11,Cádiz,8,Barrios (los),12148,10,7940,5993,5938,5914,24,55,4491,595,179,0,347,0,0,40,17,0,184,0,0,18,0,0,0,4,5,0,4,0,0,0,0,0,4,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4491
111,Andalucía                     ,11,Cádiz,9,Benaoc,503,1,363,272,266,265,1,6,134,94,14,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,134
112,Andalucía                     ,11,Cádiz,10,Bornos,7848,7,5373,4170,4131,4115,16,39,2836,426,261,0,351,0,0,42,31,0,55,0,0,22,0,0,0,27,4,0,11,0,0,0,0,0,8,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2836
113,Andalucía                     ,11,Cádiz,11,Bosque (el),1795,2,1180,866,862,862,0,4,293,137,30,0,24,0,0,7,2,0,65,0,0,3,0,0,0,1,296,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FE-JONS,296
114,Andalucía                     ,11,Cádiz,12,Cadiz,155299,104,117068,73477,71420,70862,558,2057,35107,21760,5999,0,3329,0,0,654,838,0,1796,0,0,260,0,0,0,87,110,0,201,0,0,0,0,0,379,0,58,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,35107
115,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,2121,2,1518,1251,1242,1238,4,9,1075,96,17,0,23,0,0,2,2,0,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1075
116,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,14362,12,9321,6071,5999,5984,15,72,4155,593,583,0,346,0,0,41,33,0,87,0,0,41,0,0,0,8,6,0,19,0,0,0,0,0,14,0,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4155
117,Andalucía                     ,11,Cádiz,15,Chiclana De La Frontera,41677,36,25986,17368,17152,17076,76,216,12031,2315,953,0,834,0,0,101,69,0,454,0,0,90,0,0,0,23,33,0,26,0,0,0,0,0,34,0,23,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12031
118,Andalucía                     ,11,Cádiz,16,Chipiona,13474,13,8726,6402,6312,6295,17,90,3595,1310,349,0,442,0,0,50,56,0,370,0,0,46,0,0,0,15,9,0,13,0,0,0,0,0,11,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3595
119,Andalucía                     ,11,Cádiz,17,Espera,4195,4,2785,2020,1996,1996,0,24,1216,223,109,0,353,0,0,12,3,0,50,0,0,9,0,0,0,1,6,0,8,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1216
120,Andalucía                     ,11,Cádiz,18,Gastor (el),2292,3,1576,1137,1132,1130,2,5,640,231,104,0,39,0,0,8,12,0,61,0,0,10,0,0,0,3,1,0,8,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,640
121,Andalucía                     ,11,Cádiz,19,Grazalema,2288,4,1690,1217,1204,1194,10,13,657,262,53,0,80,0,0,12,12,0,100,0,0,6,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,657
122,Andalucía                     ,11,Cádiz,20,Jerez De La Frontera,179191,173,125812,85217,83681,83295,386,1536,51374,15890,3525,0,3445,0,0,475,654,0,6693,0,0,314,0,0,0,65,112,0,147,0,0,0,0,0,117,0,60,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,51374
123,Andalucía                     ,11,Cádiz,21,Jimena De La Frontera,8539,10,6171,4828,4792,4765,27,36,3812,503,122,0,188,0,0,27,10,0,71,0,0,5,0,0,0,2,2,0,6,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3812
124,Andalucía                     ,11,Cádiz,22,Linea De La Concepcion (l,58779,57,41273,26820,26407,26248,159,413,18518,4171,989,0,904,0,0,151,61,0,1029,0,0,143,0,0,0,14,43,0,62,0,0,0,0,0,20,0,21,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,18518
125,Andalucía                     ,11,Cádiz,23,Medina-sidonia,15786,16,10437,8287,8211,8187,24,76,6864,666,294,0,145,0,0,38,20,0,85,0,0,17,0,0,0,8,7,0,14,0,0,0,0,0,8,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6864
126,Andalucía                     ,11,Cádiz,24,Olvera,9229,10,6824,4876,4830,4811,19,46,3298,815,273,0,271,0,0,14,28,0,81,0,0,5,0,0,0,2,7,0,1,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3298
127,Andalucía                     ,11,Cádiz,25,Paterna De Rivera,4666,4,2993,2300,2280,2265,15,20,1882,157,39,0,79,0,0,17,1,0,53,0,0,13,0,0,0,6,1,0,4,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1882
128,Andalucía                     ,11,Cádiz,26,Prado Del Rey,5383,4,3646,2865,2821,2815,6,44,1673,544,170,0,38,0,0,4,20,0,328,0,0,9,0,0,0,3,11,0,4,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1673
129,Andalucía                     ,11,Cádiz,27,Puerto De Santa Maria(el),60638,59,40527,24661,24088,23943,145,573,12097,6867,1272,0,2075,0,0,209,258,0,801,0,0,82,0,0,0,18,84,0,32,0,0,0,0,0,26,0,21,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12097
130,Andalucía                     ,11,Cádiz,28,Puerto Real,26915,24,17572,11898,11633,11559,74,265,8069,1387,715,0,649,0,0,228,36,0,322,0,0,47,0,0,0,8,12,0,21,0,0,0,0,0,16,0,15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8069
131,Andalucía                     ,11,Cádiz,29,Puerto Serrano,6156,7,3755,2847,2806,2798,8,41,1903,264,75,0,439,0,0,37,4,0,44,0,0,9,0,0,0,5,2,0,0,0,0,0,0,0,2,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1903
132,Andalucía                     ,11,Cádiz,30,Rota,21285,22,14858,9385,9228,9186,42,157,4624,3013,315,0,355,0,0,52,63,0,595,0,0,40,0,0,0,8,24,0,8,0,0,0,0,0,23,0,18,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4624
133,Andalucía                     ,11,Cádiz,31,San Fernando,80057,73,52233,32239,31471,31220,251,768,16657,7812,2199,0,1286,0,0,244,217,0,2201,0,0,133,0,0,0,27,73,0,116,0,0,0,0,0,41,0,25,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,16657
134,Andalucía                     ,11,Cádiz,32,Sanlucar De Barrameda,53017,56,35770,23340,22987,22895,92,353,13929,3505,994,0,2832,0,0,528,102,0,455,0,0,164,0,0,0,41,47,0,51,0,0,0,0,0,66,0,35,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13929
135,Andalucía                     ,11,Cádiz,33,San Roque,21459,21,14109,9982,9836,9775,61,146,6607,1708,319,0,688,0,0,68,34,0,226,0,0,40,0,0,0,9,11,0,12,0,0,0,0,0,8,0,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6607
136,Andalucía                     ,11,Cádiz,34,Setenil,3338,4,2602,1544,1539,1535,4,5,1029,280,54,0,124,0,0,8,4,0,22,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1029
137,Andalucía                     ,11,Cádiz,35,Tarifa,14548,18,10132,6954,6865,6836,29,89,4664,1157,455,0,264,0,0,32,21,0,85,0,0,50,0,0,0,5,24,0,17,0,0,0,0,0,7,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4664
138,Andalucía                     ,11,Cádiz,36,Torre-alhaquime,1058,1,801,436,436,435,1,0,197,96,51,0,86,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,197
139,Andalucía                     ,11,Cádiz,37,Trebujena,6774,7,4750,3845,3816,3802,14,29,1360,371,49,0,1951,0,0,40,0,0,21,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU,1951
140,Andalucía                     ,11,Cádiz,38,Ubrique,17747,13,11777,9676,9555,9533,22,121,6243,1399,400,0,358,0,0,30,103,0,910,0,0,35,0,0,0,3,2,0,8,0,0,0,0,0,8,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6243
141,Andalucía                     ,11,Cádiz,39,Vejer De La Frontera,12969,13,9227,4854,4815,4809,6,39,2985,619,869,0,109,0,0,22,23,0,79,0,0,27,0,0,0,7,12,0,13,0,0,0,0,0,5,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2985
142,Andalucía                     ,11,Cádiz,40,Villaluenga Del Rosario,507,1,374,228,228,228,0,0,151,50,16,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,151
143,Andalucía                     ,11,Cádiz,41,Villamartin,12050,10,8367,6242,6186,6161,25,56,4150,1121,256,0,405,0,0,31,33,0,118,0,0,11,0,0,0,3,2,0,9,0,0,0,0,0,5,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4150
144,Andalucía                     ,11,Cádiz,42,Zahara,1688,3,1492,871,862,860,2,9,515,267,21,0,22,0,0,2,3,0,11,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,515
145,Andalucía                     ,14,Córdoba,1,Adamuz,4580,4,3273,2849,2842,2838,4,7,1446,582,148,0,554,0,0,35,12,0,47,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1446
146,Andalucía                     ,14,Córdoba,2,Aguilar,12743,12,9564,7892,7844,7826,18,48,4613,1132,315,0,1290,0,0,92,41,0,293,0,0,18,0,0,0,0,9,0,4,0,0,0,0,0,2,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4613
147,Andalucía                     ,14,Córdoba,3,Alcaracejos,1518,1,1165,930,912,910,2,18,558,253,67,0,17,0,0,0,8,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,558
148,Andalucía                     ,14,Córdoba,4,Almedinilla,2812,3,2212,1570,1564,1560,4,6,766,662,46,0,46,0,0,1,4,0,15,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,766
149,Andalucía                     ,14,Córdoba,5,Almodovar Del Rio,6837,6,4725,3812,3691,3688,3,121,2494,409,128,0,503,0,0,52,44,0,22,0,0,5,0,0,0,0,4,0,17,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2494
150,Andalucía                     ,14,Córdoba,6,Añora,1834,2,1504,1111,1101,1101,0,10,404,427,130,0,106,0,0,5,10,0,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,427
151,Andalucía                     ,14,Córdoba,7,Baena,18701,16,13124,9980,9724,9674,50,256,6220,1760,492,0,882,0,0,73,30,0,132,0,0,22,0,0,0,1,8,0,10,0,0,0,0,0,11,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6220
152,Andalucía                     ,14,Córdoba,8,Belalcazar,4138,4,3486,2494,2473,2460,13,21,1391,453,133,0,399,0,0,19,21,0,29,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1391
153,Andalucía                     ,14,Córdoba,9,Belmez,4647,6,3646,2745,2701,2688,13,44,1771,439,140,0,178,0,0,14,30,0,89,0,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1771
154,Andalucía                     ,14,Córdoba,10,Benameji,4614,4,3492,2694,2672,2670,2,22,1511,606,88,0,105,0,0,5,127,0,207,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1511
155,Andalucía                     ,14,Córdoba,11,Blazquez,805,1,651,512,506,505,1,6,231,184,32,0,36,0,0,1,2,0,8,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,231
156,Andalucía                     ,14,Córdoba,12,Bujalance,8864,9,6593,5508,5419,5405,14,89,3236,889,311,0,810,0,0,40,21,0,76,0,0,6,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3236
157,Andalucía                     ,14,Córdoba,13,Cabra,20134,21,15128,11557,11411,11367,44,146,5710,2531,812,0,743,0,0,49,225,0,1148,0,0,27,0,0,0,0,20,0,16,0,0,0,0,0,17,0,21,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5710
158,Andalucía                     ,14,Córdoba,14,Cañete De Las Torres,3472,2,2677,2260,2243,2240,3,17,1491,385,150,0,87,0,0,12,6,0,80,0,0,10,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1491
159,Andalucía                     ,14,Córdoba,15,Carcabuey,3070,3,2452,1917,1899,1897,2,18,1114,195,34,0,152,0,0,6,347,0,40,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1114
160,Andalucía                     ,14,Córdoba,16,Cardeña,2210,3,1697,1325,1320,1318,2,5,842,344,51,0,50,0,0,3,3,0,20,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,842
161,Andalucía                     ,14,Córdoba,17,Carlota (la),8775,12,6193,5759,5705,5695,10,54,3419,869,136,0,196,0,0,29,893,0,65,0,0,27,0,0,0,0,3,0,16,0,0,0,0,0,11,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3419
162,Andalucía                     ,14,Córdoba,18,Carpio (el),4847,4,3599,3033,2992,2989,3,41,1732,592,139,0,414,0,0,18,16,0,42,0,0,13,0,0,0,0,6,0,13,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1732
163,Andalucía                     ,14,Córdoba,19,Castro Del Rio,7858,9,6019,5034,4993,4972,21,41,2838,939,177,0,831,0,0,50,23,0,84,0,0,1,0,0,0,1,4,0,8,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2838
164,Andalucía                     ,14,Córdoba,20,Conquista,588,1,506,328,328,323,5,0,180,69,31,0,38,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,180
165,Andalucía                     ,14,Córdoba,21,Cordoba,295290,253,210752,156581,154613,153611,1002,1968,72879,40367,12262,0,19695,0,0,1465,1492,0,4052,0,0,359,0,0,0,5,220,0,162,0,0,0,0,0,107,0,103,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,72879
166,Andalucía                     ,14,Córdoba,22,Doña Mencia,5162,4,3833,3013,2996,2989,7,17,1393,332,213,0,871,0,0,16,79,0,67,0,0,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1393
167,Andalucía                     ,14,Córdoba,23,Dos-torres,2496,3,2005,1558,1543,1535,8,15,771,524,167,0,28,0,0,3,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,771
168,Andalucía                     ,14,Córdoba,24,Encinas Reales,2209,2,1710,1374,1358,1355,3,16,768,232,76,0,208,0,0,12,2,0,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,768
169,Andalucía                     ,14,Córdoba,25,Espejo,5173,6,3442,3079,3068,3065,3,11,1173,428,88,0,1329,0,0,22,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU,1329
170,Andalucía                     ,14,Córdoba,26,Espiel,2873,3,2206,1637,1608,1602,6,29,1023,321,77,0,94,0,0,7,10,0,55,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1023
