,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CIU,CDS,EAJ-PNV,CC,HB,ERC,VERDES,PAR,EA-EUE,BNG,UV,PA,LE,ARM-ADE,PAP,UPV,PST,UPCA,PSM-ENE,PRC,UA,GIL,PGC,UPL,PLN,PAS,E U,UMMP,PCPE,PEC-VERDE,PH,POR,FE-JONS,NPS,P. RIOJANO,CHA,CNG,TC-PNC,AG,ARDE,URCL,PB,ACI,PREX,PRIM,FE (I),SEES,ENV,ARCOIRIS,APP,PVPA,PC,PREPAL,PSPC,MCE,ATF,AIGRANC,UC,FPE,AA,FE (A),UNI.D.A,UDLA,OS,CONCEYU,PIAP,ABE,PITRCG,LG,PNC,IF,P. TAGOROR,PRB,PRGU,MCES,US,PANCAL,INCE,FREIXES,CCL,PED,UCE,Popular,Popular votos
58,Andalucía                     ,4,Almería,62,Macael,5976,5,4184,3339,3334,3326,8,5,1978,1030,160,0,19,0,0,0,0,11,0,0,0,0,105,4,0,6,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1978
59,Andalucía                     ,4,Almería,63,Maria,1791,3,1383,1035,1032,1026,6,3,651,295,17,0,8,0,0,0,0,2,0,0,0,0,29,6,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,651
60,Andalucía                     ,4,Almería,64,Mojacar,3539,2,1850,1517,1506,1504,2,11,614,746,99,0,15,0,0,0,0,8,0,0,0,0,8,3,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,746
61,Andalucía                     ,4,Almería,65,Nacimiento,490,1,451,367,367,367,0,0,216,124,22,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,216
62,Andalucía                     ,4,Almería,66,Nijar,12554,17,9773,6537,6508,6478,30,29,3271,2492,410,0,106,0,0,0,0,32,0,0,0,0,64,13,7,19,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3271
63,Andalucía                     ,4,Almería,67,Ohanes,883,1,718,604,603,603,0,1,412,149,32,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,412
64,Andalucía                     ,4,Almería,68,Olula De Castro,233,1,212,184,184,184,0,0,101,75,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,101
65,Andalucía                     ,4,Almería,69,Olula Del Rio,5734,5,4228,3429,3417,3401,16,12,2043,1084,119,0,24,0,0,0,0,16,0,0,0,0,79,4,2,3,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2043
66,Andalucía                     ,4,Almería,70,Oria,2454,4,1998,1572,1567,1566,1,5,1048,446,38,0,12,0,0,0,0,7,0,0,0,0,4,1,2,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1048
67,Andalucía                     ,4,Almería,71,Padules,528,1,458,391,391,391,0,0,232,119,30,0,3,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,232
68,Andalucía                     ,4,Almería,72,Partaloa,410,1,342,293,293,293,0,0,164,112,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,164
69,Andalucía                     ,4,Almería,73,Paterna Del Rio,343,1,288,231,231,231,0,0,91,114,18,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,114
70,Andalucía                     ,4,Almería,74,Pechina,2173,2,1597,1343,1340,1334,6,3,731,437,113,0,10,0,0,0,0,9,0,0,0,0,7,1,5,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,731
71,Andalucía                     ,4,Almería,75,Pulpi,4578,5,3451,2852,2837,2830,7,15,1681,825,256,0,23,0,0,0,0,13,0,0,0,0,6,2,7,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1681
72,Andalucía                     ,4,Almería,76,Purchena,1715,2,1342,1115,1115,1112,3,0,745,284,47,0,29,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,745
73,Andalucía                     ,4,Almería,77,Ragol,428,1,351,323,319,319,0,4,144,129,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,144
74,Andalucía                     ,4,Almería,78,Rioja,1114,1,844,767,763,761,2,4,438,121,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,438
75,Andalucía                     ,4,Almería,79,Roquetas De Mar,26842,23,19229,14255,14198,14132,66,57,5621,6000,1509,0,284,0,0,0,0,84,0,0,0,0,177,26,21,180,0,0,0,0,0,0,180,0,0,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,6000
76,Andalucía                     ,4,Almería,80,Santa Cruz,194,1,175,152,152,149,3,0,51,76,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
77,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,423,1,346,317,315,315,0,2,194,96,21,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,194
78,Andalucía                     ,4,Almería,82,Senes,360,1,318,221,219,218,1,2,140,60,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,140
79,Andalucía                     ,4,Almería,83,Seron,3012,4,2364,1780,1770,1766,4,10,1094,569,57,0,17,0,0,0,0,4,0,0,0,0,7,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1094
80,Andalucía                     ,4,Almería,84,Sierro,559,1,407,294,294,292,2,0,175,88,16,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,175
81,Andalucía                     ,4,Almería,85,Somontin,478,1,397,341,341,341,0,0,223,113,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,223
82,Andalucía                     ,4,Almería,86,Sorbas,2716,5,2124,1639,1629,1629,0,10,1100,409,50,0,55,0,0,0,0,4,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1100
83,Andalucía                     ,4,Almería,87,Sufli,257,1,210,160,160,160,0,0,83,70,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,83
84,Andalucía                     ,4,Almería,88,Tabernas,3217,5,2413,1927,1914,1909,5,13,1171,559,94,0,15,0,0,0,0,0,0,0,0,0,39,4,5,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1171
85,Andalucía                     ,4,Almería,89,Taberno,1056,1,831,604,602,600,2,2,411,166,8,0,3,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,411
86,Andalucía                     ,4,Almería,90,Tahal,524,1,385,315,313,313,0,2,207,90,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,207
87,Andalucía                     ,4,Almería,91,Terque,457,1,357,328,323,322,1,5,214,97,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,214
88,Andalucía                     ,4,Almería,92,Tijola,3642,5,2711,2266,2261,2252,9,5,1309,842,59,0,11,0,0,0,0,8,0,0,0,0,9,1,3,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1309
89,Andalucía                     ,4,Almería,93,Turre,2109,2,1563,1268,1266,1263,3,2,665,382,193,0,4,0,0,0,0,9,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,665
90,Andalucía                     ,4,Almería,94,Turrillas,290,1,209,150,149,148,1,1,30,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GIL,99
91,Andalucía                     ,4,Almería,95,Uleila Del Campo,1012,1,783,587,585,580,5,2,331,167,70,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,331
92,Andalucía                     ,4,Almería,96,Urracal,328,1,280,225,223,222,1,2,139,78,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
93,Andalucía                     ,4,Almería,97,Velefique,370,1,288,214,214,214,0,0,126,68,16,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,126
94,Andalucía                     ,4,Almería,98,Velez Blanco,2340,4,1940,1560,1552,1549,3,8,1016,432,27,0,32,0,0,0,0,14,0,0,0,0,6,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1016
95,Andalucía                     ,4,Almería,99,Velez-rubio,6312,9,5158,4213,4187,4171,16,26,2538,1297,163,0,65,0,0,0,0,25,0,0,0,0,21,6,7,8,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2538
96,Andalucía                     ,4,Almería,100,Vera,5823,6,4453,3381,3374,3363,11,7,1729,1125,262,0,32,0,0,0,0,15,0,0,0,0,165,5,5,14,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1729
97,Andalucía                     ,4,Almería,101,Viator,2802,3,2038,1713,1709,1706,3,4,850,600,209,0,6,0,0,0,0,5,0,0,0,0,7,5,3,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,850
98,Andalucía                     ,4,Almería,102,Vicar,11885,10,8147,5934,5916,5898,18,18,2376,2656,475,0,112,0,0,0,0,30,0,0,0,0,65,8,6,39,0,0,0,0,0,0,105,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2656
99,Andalucía                     ,4,Almería,103,Zurgena,2102,2,1651,1344,1339,1330,9,5,844,413,35,0,25,0,0,0,0,3,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,844
100,Andalucía                     ,4,Almería,901,Tres Villas (las),710,1,592,472,471,471,0,1,290,168,8,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,290
101,Andalucía                     ,4,Almería,902,Ejido(el),41374,37,29688,20347,20212,20114,98,135,8051,9136,1698,0,413,0,0,0,0,91,0,0,0,0,298,48,41,100,0,0,0,0,0,0,156,0,0,4,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,9136
102,Andalucía                     ,4,Almería,903,Mojonera (la),5458,5,3756,2763,2747,2742,5,16,1180,1206,195,0,46,0,0,0,0,6,0,0,0,0,32,0,8,26,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1206
103,Andalucía                     ,11,Cádiz,1,Alcala De Los Gazules,5598,6,4456,3271,3267,3251,16,4,2142,663,288,0,37,0,0,0,0,15,0,0,0,0,28,5,0,48,0,14,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2142
104,Andalucía                     ,11,Cádiz,2,Alcala Del Valle,5316,4,3860,2790,2782,2778,4,8,1454,318,958,0,2,0,0,0,0,1,0,0,0,0,6,0,0,30,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1454
105,Andalucía                     ,11,Cádiz,3,Algar,1864,2,1491,1037,1033,1029,4,4,771,177,40,0,11,0,0,0,0,2,0,0,0,0,10,1,2,8,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,771
106,Andalucía                     ,11,Cádiz,4,Algeciras,101256,100,72880,50551,50302,50014,288,249,22832,15570,5007,0,355,0,0,0,0,394,0,0,0,0,1369,179,128,3306,0,178,0,0,0,0,560,0,0,29,0,0,0,52,0,13,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,22832
107,Andalucía                     ,11,Cádiz,5,Algodonales,5752,8,4338,3294,3283,3270,13,11,2230,591,298,0,27,0,0,0,0,7,0,0,0,0,21,26,0,28,0,6,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2230
108,Andalucía                     ,11,Cádiz,6,Arcos De La Frontera,26946,27,20061,15573,15533,15494,39,40,10741,3287,899,0,41,0,0,0,0,54,0,0,0,0,145,23,22,213,0,18,0,0,0,0,26,0,0,2,0,0,0,9,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10741
109,Andalucía                     ,11,Cádiz,7,Barbate De Franco,21641,19,16019,9664,9634,9599,35,30,4596,2788,1063,0,76,0,0,0,0,43,0,0,0,0,449,36,39,299,0,46,0,0,0,0,104,0,0,10,0,0,0,26,0,5,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4596
110,Andalucía                     ,11,Cádiz,8,Barrios (los),13669,10,9620,7561,7515,7480,35,46,4343,1595,760,0,32,0,0,0,0,27,0,0,0,0,167,17,15,462,0,13,0,0,0,0,28,0,0,4,0,0,0,8,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4343
111,Andalucía                     ,11,Cádiz,9,Benaocaz,528,1,397,333,333,332,1,0,172,141,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,172
112,Andalucía                     ,11,Cádiz,10,Bornos,7867,8,5647,4393,4386,4375,11,7,2647,847,676,0,19,0,0,0,0,9,0,0,0,0,70,6,7,70,0,6,0,0,0,0,3,0,0,4,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2647
113,Andalucía                     ,11,Cádiz,11,Bosque (el),1777,2,1289,1000,997,992,5,3,577,202,109,0,4,0,0,0,0,2,0,0,0,0,9,0,3,77,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,577
114,Andalucía                     ,11,Cádiz,12,Cadiz,154347,116,115889,83521,82801,82205,596,720,32107,32298,10747,0,954,0,0,0,0,771,0,0,0,0,2128,299,414,1762,0,162,0,0,0,0,323,0,0,36,0,0,0,87,0,33,0,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32298
115,Andalucía                     ,11,Cádiz,13,Castellar De La Frontera,2269,2,1661,1435,1427,1425,2,8,1046,136,200,0,2,0,0,0,0,2,0,0,0,0,5,0,16,11,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1046
116,Andalucía                     ,11,Cádiz,14,Conil De La Frontera,15582,17,11375,7916,7884,7840,44,32,4528,1401,1438,0,80,0,0,0,0,41,0,0,0,0,161,11,8,98,0,24,0,0,0,0,11,0,0,3,0,0,0,16,0,5,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4528
117,Andalucía                     ,11,Cádiz,15,Chiclana De La Frontera,46862,45,32806,22918,22830,22711,119,88,13123,5749,2040,0,260,0,0,0,0,168,0,0,0,0,692,77,25,441,0,46,0,0,0,0,44,0,0,15,0,0,0,10,0,6,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13123
